2235041 321.2 [6447, 5673, 5884, 5896, 5871, 6087, 5870, 5867, 5714]
2245300 315.0 [5641, 6053, 5682, 5360, 5653, 5584, 5318, 5694, 5803]
2255593 215.8 [5077, 4793, 4969, 5208, 5242, 5149, 4953, 5046, 5045]
2267589 273.0 [46064, 38504, 40392, 36177, 43223, 38829, 33647, 43477, 37331]
2280629 315.6 [6156, 6085, 5352, 5853, 5902, 5943, 5765, 5599, 5338]
2290824 303.4 [6403, 6268, 6035, 5944, 6344, 6051, 6161, 6398, 5680]
2301794 311.2 [47900, 44753, 41168, 34955, 46177, 33543, 27792, 45856, 27512]
2312261 343.4 [44098, 45437, 44187, 40456, 42006, 40182, 31085, 46677, 34966]
2323631 298.4 [26653, 25913, 27326, 22775, 25736, 22265, 19019, 26217, 20443]
2334415 293.0 [47172, 43611, 44916, 43312, 48116, 40096, 31009, 46939, 32667]
2348146 331.6 [6948, 6135, 6328, 6358, 6417, 6588, 6255, 5951, 6208]
2359561 280.0 [6220, 5808, 5493, 5863, 5491, 5640, 5942, 5681, 5340]
2372204 353.8 [64404, 62845, 54202, 52298, 63710, 51424, 33265, 65657, 38398]
2383291 321.0 [6350, 6314, 5821, 6203, 6154, 6088, 6025, 6102, 6176]
2395029 339.0 [6514, 6274, 6389, 6187, 6118, 6025, 5921, 6082, 6272]
2405134 221.2 [84858, 83813, 87959, 72431, 83798, 42903, 72399, 80235, 48803]
2416227 302.6 [7309, 6679, 7034, 6462, 6073, 6504, 6933, 6919, 5872]
2426595 333.4 [27969, 26984, 28447, 24184, 26472, 20101, 20705, 26759, 20436]
2437270 371.6 [93698, 86988, 84505, 70158, 89298, 77817, 58085, 81820, 78569]
2448760 352.6 [30517, 27352, 27506, 26418, 25962, 24180, 21849, 24063, 20510]
2459010 253.8 [23843, 24090, 23862, 19466, 23417, 17885, 21284, 23864, 17247]
2471277 338.6 [44088, 44703, 42433, 49599, 46967, 29964, 36051, 49373, 33409]
2482591 349.0 [29570, 26440, 26528, 22083, 24708, 19873, 19276, 26596, 17936]
2493792 314.8 [49603, 46163, 44721, 40578, 42634, 37257, 41548, 37710, 19676]
2505734 349.0 [25232, 25464, 22744, 24787, 23208, 16621, 21753, 27405, 23389]
2516126 245.8 [6383, 5865, 5851, 5845, 5887, 5628, 5578, 5551, 5735]
2527268 244.8 [5380, 5512, 5774, 5666, 5155, 5263, 5168, 5273, 5197]
2538415 325.0 [46726, 44978, 41975, 39479, 44865, 32886, 27345, 45029, 43177]
2548714 330.2 [50747, 44958, 43737, 40518, 46004, 28478, 24952, 44133, 37454]
2559686 414.2 [112270, 115027, 113199, 106936, 102450, 60458, 55592, 104387, 86135]
2570683 384.8 [44942, 43778, 43783, 44026, 47648, 32795, 30201, 43233, 39750]
2582692 357.4 [90078, 86277, 91485, 70033, 88217, 78217, 49662, 87994, 70077]
2594447 339.2 [84926, 85758, 71806, 46822, 83166, 59136, 49840, 77354, 73060]
2605310 263.4 [80171, 75113, 80414, 46474, 75120, 56290, 59867, 68609, 65759]
2617007 373.0 [28750, 25261, 26721, 25943, 26084, 27182, 16962, 26381, 22972]
2629006 370.2 [6782, 7064, 6576, 6823, 6668, 6770, 6604, 6960, 6504]
2640252 357.0 [85017, 91311, 64174, 80952, 81450, 79416, 60485, 83285, 69249]
2652862 369.2 [6386, 6497, 6549, 6039, 6211, 6138, 6104, 6521, 6194]
2664577 336.8 [81650, 75455, 76509, 67125, 83508, 72236, 51280, 83547, 52381]
2674947 388.0 [25902, 26223, 23186, 25249, 26442, 21765, 15371, 24335, 22575]
2685726 367.2 [27549, 26809, 23655, 25627, 25732, 20231, 17275, 25340, 16995]
2700954 297.6 [70049, 69768, 66230, 49245, 61721, 60689, 42083, 71570, 42324]
2712240 355.8 [6888, 6002, 6887, 6220, 6665, 6450, 6210, 6204, 6347]
2723287 361.2 [110589, 106631, 99352, 93708, 101447, 97455, 56528, 107230, 93199]
2736916 249.2 [114287, 109157, 106502, 106235, 104646, 103253, 77348, 106616, 82857]
2746992 314.0 [94406, 80078, 87117, 77502, 92998, 82511, 61174, 89359, 68529]
2758203 395.4 [76437, 55317, 68709, 58844, 68270, 61164, 45079, 71904, 56433]
2768695 363.6 [47468, 46809, 47134, 44002, 48298, 46280, 37414, 47730, 44268]
2780472 358.6 [24739, 26207, 25445, 27348, 24445, 26981, 22494, 24450, 27491]
2794686 263.0 [65956, 67731, 68771, 65271, 61005, 62182, 54854, 65714, 58264]
2806192 384.4 [68817, 62053, 66942, 68475, 65516, 66903, 65354, 64015, 63585]
2819300 349.4 [110936, 112177, 104655, 109739, 112996, 107712, 89687, 105655, 110415]
2832576 375.0 [50144, 36713, 45706, 48218, 44712, 41836, 36606, 49077, 46388]
2844683 407.4 [97198, 96956, 103334, 100637, 93345, 97137, 79738, 102116, 88952]
2855641 311.8 [109249, 107025, 102345, 100993, 100698, 77832, 96337, 102636, 104417]
2865958 316.4 [102652, 96465, 106016, 100996, 99941, 64069, 85676, 99338, 86535]
2877670 361.0 [66476, 68967, 66370, 63906, 65590, 46711, 59490, 66451, 58668]
2887828 283.4 [109246, 111110, 104167, 96885, 106559, 82813, 93174, 110383, 66299]
2899491 209.0 [25590, 24869, 23031, 22528, 24063, 12933, 21125, 23827, 14771]
2911138 367.8 [98257, 96014, 96037, 98499, 98744, 81446, 71125, 98372, 56370]
2926261 264.6 [110740, 105442, 90716, 83213, 98090, 70065, 74843, 109791, 68074]
2943313 367.4 [105276, 101926, 104743, 103766, 105893, 94347, 100095, 107789, 70496]
2953406 376.0 [103800, 83503, 103364, 100641, 91980, 82546, 101207, 95665, 51039]
2969229 329.2 [42820, 32470, 32682, 46100, 42688, 25450, 27447, 40449, 26703]
2982187 335.4 [110473, 105457, 88605, 104033, 110072, 77128, 84829, 110564, 53767]
2994243 342.6 [8750, 8556, 8038, 7995, 8097, 7789, 8126, 8285, 8049]
3005860 317.2 [112543, 108930, 99896, 106013, 106893, 87860, 86833, 103827, 84514]
3017048 382.8 [26207, 29655, 27836, 27316, 25319, 20657, 24946, 26921, 15850]
3027681 379.8 [101019, 102516, 97491, 101247, 96010, 58610, 76361, 101811, 71182]
3038679 382.4 [64760, 62731, 65199, 62047, 69135, 37461, 52663, 65625, 51672]
3052935 452.2 [84829, 88199, 77039, 87284, 82955, 51898, 58517, 83194, 45324]
3063417 225.2 [115378, 108243, 70841, 95790, 104722, 108974, 73285, 101436, 79764]
3075123 342.4 [111179, 107952, 93558, 112360, 106989, 101409, 80058, 107791, 100053]
3085450 375.2 [66808, 53032, 59535, 66161, 67096, 63147, 48823, 63866, 58196]
3101873 268.2 [64667, 49055, 62582, 60536, 57813, 49112, 52949, 57524, 55617]
3113445 307.8 [102180, 71888, 100729, 104876, 95286, 85729, 82172, 98963, 64961]
3124874 335.8 [71889, 71909, 65136, 68093, 65327, 64230, 55148, 65481, 55261]
3142064 320.8 [109682, 101426, 98884, 91943, 104002, 101678, 84368, 104347, 72629]
3155963 322.4 [109580, 89790, 97042, 97749, 93217, 88900, 74625, 106535, 49204]
3166727 387.4 [63162, 65364, 60660, 64379, 58991, 51002, 47956, 66721, 38590]
3177330 310.0 [106602, 106857, 100749, 103916, 105885, 96466, 83838, 110156, 75590]
3188820 388.0 [82624, 87634, 79030, 79386, 87771, 85477, 71627, 83099, 63405]
3204472 378.8 [104008, 99893, 96845, 101648, 95899, 100044, 89088, 101049, 57349]
3214934 378.8 [107073, 98333, 95128, 97378, 99471, 94719, 97222, 102517, 59377]
3226393 331.6 [88724, 74836, 77172, 82987, 83402, 73402, 66614, 82766, 51639]
3237523 395.6 [102667, 102098, 104269, 101180, 105443, 104443, 88605, 103996, 61189]
3270397 352.6 [112688, 104479, 99441, 101605, 105109, 81754, 90992, 104127, 90782]
3280536 328.2 [26387, 23852, 24277, 25677, 26296, 20161, 22546, 24495, 24643]
3292606 356.6 [109853, 108118, 105918, 106399, 106268, 102314, 86102, 108699, 90865]
3302855 295.4 [69401, 72113, 71169, 66660, 68285, 58169, 62695, 64552, 63314]
3313114 377.6 [90487, 82498, 85932, 91683, 89232, 75643, 80525, 94198, 82793]
3324751 353.2 [85944, 86295, 78420, 89717, 91784, 75726, 80263, 82580, 70454]
3343793 424.8 [87192, 89701, 87710, 90100, 84512, 83909, 81407, 85819, 75638]
3353934 293.4 [108568, 113527, 108592, 108950, 108843, 99251, 108220, 115992, 113645]
3364795 327.8 [103520, 107033, 106746, 102898, 105910, 104962, 111302, 105530, 105056]
3376247 389.6 [106768, 104575, 99762, 102444, 100089, 101917, 98927, 105364, 102025]
3398129 372.8 [86235, 83546, 83317, 79938, 83955, 74336, 76059, 80109, 74417]
3412490 378.2 [111233, 105801, 102233, 104176, 103502, 96620, 106604, 103288, 101964]
3422765 352.6 [90951, 88560, 85366, 84340, 85952, 78430, 82797, 84431, 74111]
3434853 378.4 [48895, 49147, 49424, 46442, 46599, 49729, 45102, 43549, 45193]
3450216 340.2 [109240, 104690, 99263, 105643, 106097, 101128, 104818, 96173, 95604]
3462881 384.6 [106703, 99725, 102942, 107288, 97844, 105588, 94712, 104520, 98644]
3472957 330.0 [47405, 45333, 39297, 45051, 48702, 44478, 43491, 49671, 50463]
3483358 293.2 [106534, 102229, 104666, 103095, 108383, 100316, 96737, 107777, 87825]
3495612 398.6 [109577, 108283, 104152, 104762, 104848, 109584, 99438, 101387, 96855]
3505849 348.4 [104396, 114514, 91068, 100751, 101473, 91571, 92749, 106711, 95835]
