7761719 906.0 [2593, 2271, 1924, 1954, 1866, 2184, 2163, 2251, 1991, 1939]
8012188 1000.0 [2895, 2747, 2663, 2707, 1967, 2418, 2615, 2102, 2458, 2719]
8262458 956.0 [2842, 2243, 2319, 2377, 1708, 2148, 1842, 2222, 2216, 1991]
8513044 988.0 [2465, 2868, 2696, 2634, 2393, 2785, 2394, 2277, 2329, 2461]
8763452 1034.0 [2594, 2049, 1776, 2109, 2651, 2451, 2306, 2299, 2151, 2256]
9013902 1218.0 [2041, 2215, 2175, 1743, 2153, 1726, 1963, 1710, 2234, 2124]
9264170 1132.0 [2879, 2429, 2558, 2354, 2623, 2411, 2265, 2329, 2555, 2755]
9514881 1222.0 [1961, 2153, 1479, 1887, 1927, 1932, 1623, 1786, 1685, 1792]
9765583 1942.0 [2269, 2291, 2140, 1692, 2246, 2019, 1938, 1687, 1853, 2395]
10015589 1008.0 [1962, 2120, 2038, 2016, 1595, 1789, 1896, 1633, 1678, 1668]
10266045 1278.0 [2336, 2198, 2068, 2147, 1756, 2023, 2083, 1980, 1696, 1864]
10516355 944.0 [2556, 1749, 1822, 1956, 1975, 1975, 2000, 2066, 1911, 2014]
10766853 810.0 [2286, 1366, 2035, 1400, 1845, 1166, 1971, 1348, 1515, 1851]
11017587 2988.0 [2698, 2235, 2764, 2086, 2931, 2415, 2053, 2567, 2670, 2418]
11268272 710.0 [1784, 1395, 1506, 1609, 1298, 1268, 1296, 1397, 1487, 1342]
11518720 1062.0 [2618, 2537, 2041, 2335, 2175, 2178, 2255, 1899, 2004, 2248]
11769316 986.0 [2663, 2717, 2500, 2305, 2729, 2152, 2371, 2060, 2534, 2822]
12019751 800.0 [2791, 1739, 1914, 2141, 1770, 2287, 2003, 2093, 2199, 1961]
12270329 938.0 [2770, 2128, 2426, 2107, 2404, 1946, 2344, 2252, 2456, 2313]
12520394 1130.0 [2063, 1542, 1908, 1606, 1611, 1938, 1698, 1727, 1797, 1689]
12770582 1318.0 [2367, 2225, 1778, 1671, 2025, 2047, 2228, 1837, 2065, 1962]
13020619 792.0 [2786, 2174, 2212, 2467, 2251, 1631, 2124, 2067, 2007, 2368]
13271320 1110.0 [2474, 2168, 1946, 1809, 2132, 1956, 2075, 2042, 1859, 2004]
13521788 788.0 [1877, 2042, 1978, 1153, 1711, 1447, 1554, 1172, 1358, 1748]
13772396 1240.0 [3038, 2424, 2332, 2438, 2019, 2374, 2171, 2311, 2384, 1989]
14023092 786.0 [2682, 2422, 1938, 1820, 2789, 2628, 1542, 2300, 2233, 2279]
14273821 1158.0 [1955, 2274, 2118, 1951, 2290, 2210, 1953, 2164, 2037, 2314]
14524414 1510.0 [2021, 2410, 1974, 2127, 2040, 1966, 1949, 1850, 1850, 2090]
14774573 1524.0 [2450, 1759, 2504, 2611, 2278, 2662, 1893, 1979, 2508, 2159]
15024906 794.0 [2257, 1804, 1675, 1894, 1651, 1661, 1656, 1767, 1620, 2026]
15275238 700.0 [2174, 1281, 1714, 2047, 1487, 2001, 1506, 1901, 1627, 1910]
15525460 768.0 [2010, 1606, 1638, 1657, 1306, 1585, 1260, 1383, 1456, 1337]
15776091 836.0 [2327, 1943, 1279, 1880, 1724, 1284, 1721, 2213, 1639, 1668]
16026786 1020.0 [2217, 1645, 1864, 1495, 1479, 1480, 1868, 2273, 1690, 1691]
16277030 874.0 [2400, 2406, 2396, 2102, 2020, 2017, 1966, 1870, 1812, 2122]
16527226 1044.0 [2515, 2472, 2459, 2564, 1897, 2334, 2168, 2028, 2619, 2591]
16777851 748.0 [2287, 2179, 1924, 2033, 2268, 1699, 2325, 2185, 1955, 1986]
17027865 878.0 [2053, 1703, 1862, 1351, 1576, 1917, 1677, 1804, 1711, 1711]
17277925 1520.0 [2124, 1633, 1571, 1847, 1572, 1761, 2014, 1830, 2077, 1991]
17528767 1286.0 [2532, 2339, 1874, 2149, 2361, 1884, 1969, 1929, 2058, 2180]
17779208 1034.0 [1962, 2552, 1847, 2296, 2002, 1835, 1922, 1954, 1895, 2330]
18029319 1436.0 [3040, 3164, 2586, 2295, 2743, 2682, 2584, 2813, 2082, 3013]
18280232 952.0 [2738, 2073, 2386, 2019, 2081, 2037, 1916, 2025, 1844, 2142]
18530805 1218.0 [2051, 1825, 2164, 2034, 1917, 2057, 1726, 1770, 1811, 1891]
18781405 1012.0 [2433, 1899, 1795, 2124, 2279, 1816, 2104, 1832, 2024, 1799]
19032050 906.0 [2703, 2522, 2468, 2442, 2516, 2197, 2390, 1908, 2252, 2209]
19282373 2160.0 [2871, 2590, 2848, 2190, 2506, 2585, 2131, 2734, 2408, 2527]
19532844 870.0 [2193, 2087, 2110, 2015, 1684, 1753, 2128, 1976, 1939, 1952]
19783339 1240.0 [2718, 2411, 2754, 2686, 2479, 2473, 2397, 2120, 2348, 2347]
20033921 1140.0 [2930, 1906, 2837, 2500, 2417, 2674, 2204, 2666, 2705, 2492]
20284546 1334.0 [3399, 2168, 2934, 2825, 3300, 2418, 2502, 2565, 3279, 3431]
20535057 1642.0 [2097, 2199, 1670, 1845, 2106, 1909, 1858, 1693, 2081, 1922]
20785376 724.0 [2425, 1698, 1961, 1722, 1999, 1798, 1324, 1644, 1680, 1835]
21035499 1028.0 [3592, 2835, 2876, 2810, 3249, 2509, 2558, 2730, 2594, 3140]
21286297 994.0 [2749, 1920, 2460, 2014, 1996, 2300, 1808, 2230, 2305, 2304]
21537168 916.0 [2395, 2051, 1809, 2082, 2136, 2586, 2362, 2049, 2365, 1782]
21787970 1524.0 [2643, 2427, 2259, 2304, 2039, 2317, 2271, 2388, 2283, 1940]
22038302 918.0 [2886, 2203, 3164, 3265, 2663, 3102, 2589, 2754, 2436, 3146]
22288517 1206.0 [3056, 2165, 2332, 2078, 2951, 2758, 2674, 1980, 2192, 2214]
22539203 1000.0 [2748, 2482, 2520, 2267, 2484, 2095, 2403, 2244, 2086, 1808]
22790082 1168.0 [2828, 2872, 3259, 3323, 3238, 2871, 3211, 2528, 3087, 3130]
23040503 1082.0 [2338, 2579, 2697, 2491, 2630, 2641, 2069, 2235, 2460, 3051]
23291500 814.0 [1925, 1548, 1689, 1441, 1571, 1628, 1345, 1538, 1588, 1774]
23542458 988.0 [2585, 2276, 2186, 2095, 1522, 2047, 2152, 1764, 1785, 1995]
23792843 844.0 [2242, 2346, 2131, 2059, 2579, 2040, 1871, 1785, 2008, 1940]
24043067 942.0 [2130, 2267, 3118, 2258, 3048, 3077, 2446, 2234, 2668, 3111]
24293809 1100.0 [2629, 2809, 2362, 2326, 2684, 2370, 2548, 2134, 2983, 2422]
24544099 986.0 [3011, 2517, 2339, 2300, 2482, 2204, 2185, 2732, 2236, 2373]
24795419 1088.0 [1764, 1749, 1592, 1682, 1612, 1764, 1879, 1683, 1853, 1685]
25045749 1042.0 [2793, 2209, 2376, 2159, 2335, 2215, 1976, 2177, 1764, 2007]
25296111 928.0 [2359, 2647, 2029, 2231, 1848, 2172, 2359, 2168, 2158, 2114]
25546444 1002.0 [2545, 1949, 2019, 2220, 2117, 1901, 2085, 2159, 2004, 2550]
25796771 944.0 [4103, 3469, 3733, 2409, 3602, 3143, 2338, 2394, 3148, 3055]
26046778 1116.0 [2724, 2549, 2289, 2327, 1947, 2455, 2388, 2091, 2091, 2192]
26296889 1078.0 [3038, 2688, 2410, 3053, 2703, 2716, 2417, 2405, 3075, 2863]
26547418 890.0 [2027, 2079, 1903, 1780, 2017, 2004, 1871, 2030, 1740, 1953]
26797756 1104.0 [2971, 2027, 2271, 2231, 2389, 2663, 1891, 2113, 2328, 2655]
27048194 1024.0 [2529, 2112, 2040, 1918, 2279, 2008, 2052, 1831, 2011, 2099]
27298852 1928.0 [2347, 2029, 2036, 1750, 1680, 2061, 1907, 1662, 1852, 1948]
27549582 800.0 [2908, 2189, 1806, 2044, 2445, 2184, 2170, 1935, 2186, 2559]
27799921 694.0 [1895, 2305, 1725, 1965, 1767, 2187, 2304, 1900, 1737, 1947]
28050866 932.0 [2505, 2396, 1946, 2383, 2183, 1687, 1862, 1875, 1880, 1735]
28301825 934.0 [2589, 1659, 1478, 1798, 2197, 1995, 1753, 2074, 1685, 1811]
28551897 972.0 [2657, 2728, 1949, 2378, 2609, 2525, 2521, 2174, 2323, 2205]
28802016 1678.0 [3457, 3147, 2711, 2828, 2870, 3304, 3010, 2753, 2493, 3090]
29053163 870.0 [1731, 2045, 1934, 2365, 1843, 2108, 1761, 1786, 2144, 2211]
29303754 942.0 [2933, 2628, 2698, 2269, 2738, 2812, 2341, 2662, 2384, 2811]
29553977 1054.0 [2647, 1949, 2260, 1720, 1795, 2074, 2258, 1986, 2166, 1705]
29804529 1016.0 [2100, 2010, 1914, 1959, 1564, 1986, 1348, 1651, 1819, 1744]
30055750 1362.0 [2812, 1936, 2360, 1848, 1922, 2181, 2098, 2281, 1709, 2472]
30306069 948.0 [1977, 1966, 1842, 1993, 1731, 1775, 1977, 1716, 1866, 1828]
30556902 1198.0 [2293, 2111, 2221, 2017, 2340, 2124, 1973, 2042, 1955, 2109]
30807276 846.0 [2155, 1798, 1925, 1908, 1486, 1758, 1760, 1684, 1630, 1830]
31057628 1026.0 [2906, 1860, 2081, 2417, 2196, 2722, 2274, 2823, 2270, 2420]
31308210 624.0 [1807, 1034, 1418, 1353, 1610, 1546, 1378, 1366, 1264, 1575]
31558263 1252.0 [1574, 2499, 2669, 2496, 2284, 2604, 1870, 2242, 1463, 2095]
31808647 1062.0 [2325, 2194, 1903, 2223, 1780, 2010, 2119, 1912, 1649, 1752]
32058803 952.0 [2406, 2457, 2281, 2051, 2346, 2090, 2378, 2053, 1761, 2344]
32308933 846.0 [2214, 2246, 2422, 2505, 1809, 2212, 2142, 1833, 1768, 1663]
32558963 1198.0 [2939, 3143, 2352, 1885, 2138, 2299, 2172, 2149, 2254, 2636]
32809258 1102.0 [2977, 2749, 2209, 2965, 2390, 2506, 2315, 2104, 2280, 2189]
33059345 1124.0 [2426, 1908, 2090, 1629, 2084, 1827, 2022, 1771, 1942, 1905]
33309513 1028.0 [2311, 1646, 1634, 1867, 1854, 1839, 2049, 1662, 1757, 1676]
33559992 1282.0 [2544, 2116, 2179, 1487, 1955, 1656, 1855, 1833, 1641, 1476]
33810480 1048.0 [1955, 2143, 1765, 2357, 2282, 2159, 2210, 1833, 2128, 2112]
34060681 1062.0 [2372, 2202, 2136, 2143, 2129, 2201, 1833, 1996, 1695, 1964]
34310747 922.0 [2753, 2311, 1941, 2053, 2000, 2194, 2251, 1865, 1938, 2112]
34561321 896.0 [2301, 2347, 2082, 2280, 2231, 2458, 1885, 1701, 2347, 1903]
34811900 1220.0 [3327, 2276, 2821, 2746, 2939, 3130, 2966, 2279, 2675, 3053]
35062758 1066.0 [3250, 3018, 2666, 2068, 2203, 2663, 2634, 2170, 2978, 2196]
35313753 1424.0 [2514, 2572, 2604, 2596, 2585, 2374, 2343, 2435, 1958, 2520]
35563999 988.0 [2106, 1817, 1759, 1765, 1937, 1807, 1696, 1648, 1407, 1874]
35814902 1000.0 [2221, 1597, 1793, 2081, 1836, 2216, 1971, 1922, 1785, 1806]
36065485 896.0 [2891, 2548, 2341, 2619, 2233, 2577, 2738, 2487, 2591, 2708]
36316542 1434.0 [2579, 2256, 2047, 2337, 2235, 2101, 2254, 2251, 2192, 2116]
36566925 1392.0 [2728, 2165, 2215, 1923, 2438, 2484, 1959, 2242, 2356, 2167]
36817653 1378.0 [2492, 2174, 2069, 2150, 2024, 2162, 2297, 2125, 2263, 2111]
37068534 976.0 [2673, 2218, 2292, 2278, 2298, 1765, 1752, 1893, 2103, 2281]
37319317 860.0 [2298, 1961, 1689, 1814, 1779, 1754, 1721, 1725, 1840, 1540]
37569552 1156.0 [2833, 2139, 1887, 1972, 2400, 2307, 1992, 2180, 1606, 2069]
37820308 1160.0 [3237, 2868, 2625, 2514, 2736, 2623, 2802, 2379, 2504, 2007]
38070952 924.0 [2463, 2555, 2371, 1925, 2281, 1960, 2298, 2548, 1939, 2427]
38321730 1018.0 [2899, 2330, 2245, 2314, 2591, 2470, 2283, 1700, 2081, 2282]
38572076 920.0 [2256, 2294, 1743, 2005, 2286, 1905, 1925, 1531, 2129, 1784]
38822116 896.0 [2718, 2137, 2104, 2319, 2114, 2272, 2067, 1996, 2336, 1657]
39072873 978.0 [2534, 2504, 2206, 2046, 2066, 2202, 1739, 2202, 1764, 1893]
39323754 920.0 [2332, 2281, 2172, 2356, 1986, 2461, 1602, 2690, 2624, 2467]
39574367 1116.0 [3224, 2634, 2393, 2285, 2249, 2225, 1923, 2204, 2053, 2428]
39824643 1048.0 [2706, 2967, 2916, 2993, 3073, 3045, 3110, 2966, 2444, 3366]
40075235 1012.0 [3215, 2155, 2367, 2564, 2789, 1972, 2100, 2325, 2271, 2690]
40326380 884.0 [3219, 2540, 2909, 3394, 2826, 2830, 2251, 3312, 3039, 2122]
40577186 896.0 [2090, 2086, 2073, 1898, 1867, 1736, 2180, 2165, 1889, 1584]
40827198 1020.0 [2345, 1857, 1574, 1605, 2274, 2180, 1783, 1580, 2102, 1439]
41077545 968.0 [2750, 2523, 2412, 2339, 2617, 2679, 1544, 1720, 2438, 2670]
41328612 1086.0 [2229, 2174, 1950, 2005, 2602, 2394, 1818, 1757, 1963, 2153]
41578950 1474.0 [2561, 2035, 2048, 2061, 2156, 1719, 2370, 1766, 1804, 1943]
41829919 1112.0 [2746, 2016, 2355, 2575, 2193, 2343, 2110, 2365, 2467, 2300]
42080563 1098.0 [1821, 1986, 2012, 1764, 2138, 1920, 1857, 1757, 1838, 1516]
42330958 958.0 [2331, 2195, 2035, 2179, 2207, 2185, 2047, 2000, 1963, 2123]
42581062 1064.0 [2883, 2275, 2438, 2638, 2376, 2404, 1862, 2323, 2364, 2485]
42831717 1114.0 [2519, 2762, 2324, 2853, 2594, 2449, 2633, 2219, 2669, 2714]
43081917 952.0 [2648, 1835, 1465, 1819, 1888, 2378, 1542, 1700, 2093, 1884]
43332681 1168.0 [2851, 1944, 2251, 2594, 1966, 2326, 1943, 2371, 2535, 1884]
43583314 836.0 [1695, 1576, 1231, 1474, 1397, 1407, 1513, 1638, 1695, 1474]
43834533 920.0 [2602, 2063, 2045, 2181, 1834, 2210, 1668, 1860, 2325, 2305]
