2236566 295.8 [6119, 5686, 5709, 5593, 5562, 5471, 5658, 5677, 5711]
2248149 234.8 [5434, 5289, 5095, 5177, 5197, 4786, 5137, 5179, 5018]
2259092 210.6 [5207, 4877, 4849, 5167, 5054, 4801, 4941, 4873, 4861]
2269222 255.8 [5855, 5575, 5372, 5561, 5448, 5384, 5410, 5381, 5408]
2280422 313.4 [5355, 4991, 5044, 4886, 4903, 5096, 4675, 5029, 5121]
2293227 315.4 [19566, 28781, 27668, 24032, 27813, 24132, 27256, 25725, 26622]
2304470 263.4 [4693, 4572, 4385, 4408, 4487, 4400, 4659, 4607, 4449]
2314964 212.6 [5917, 5647, 5464, 5560, 5581, 5547, 5735, 5689, 5507]
2325343 289.0 [5985, 5752, 5627, 5690, 5724, 5720, 5863, 5540, 5667]
2336174 222.8 [5356, 4967, 4798, 5235, 4979, 4838, 4957, 5019, 4884]
2346251 290.8 [6847, 6550, 6248, 6125, 6335, 6496, 6508, 6439, 6167]
2356892 310.8 [5703, 5529, 5488, 5595, 5382, 5375, 5511, 5517, 5419]
2368211 243.4 [5822, 5597, 5350, 5673, 5479, 5345, 5498, 5715, 5627]
2378264 340.6 [26190, 24406, 13584, 24702, 26363, 24279, 24427, 23711, 21799]
2388315 236.8 [75330, 77439, 73521, 83477, 85021, 81714, 75989, 87680, 82693]
2398830 314.2 [83175, 73773, 69933, 81284, 89106, 89593, 84387, 83500, 85278]
2410091 265.4 [26248, 20856, 21019, 26238, 27417, 25529, 27306, 24796, 27835]
2420763 224.8 [5723, 5529, 5564, 5384, 5514, 5572, 5728, 5407, 5617]
2431796 345.8 [5784, 5641, 5384, 5417, 5250, 5277, 5247, 5462, 5340]
2443255 286.8 [44467, 46864, 48618, 35377, 48544, 46907, 50023, 49822, 47010]
2454982 270.4 [6053, 6024, 5845, 6006, 6114, 5504, 5960, 5772, 5892]
2466468 317.2 [6812, 6499, 6373, 6348, 6485, 6302, 6524, 6767, 6615]
2476942 219.8 [5973, 5789, 5606, 5829, 5600, 5771, 5788, 5623, 5741]
2488512 395.4 [25079, 20827, 22127, 27368, 21367, 26701, 24830, 26007, 21802]
2499604 327.4 [25783, 25284, 23832, 20368, 25250, 24745, 27507, 20140, 21614]
2511088 337.0 [72349, 81155, 74165, 71032, 77163, 76887, 77641, 77335, 78942]
2522395 316.8 [20227, 25558, 26422, 22411, 25434, 24245, 24875, 17686, 25580]
2534468 348.4 [30750, 30944, 29290, 23673, 28871, 27325, 29582, 23487, 27536]
2545966 193.4 [4109, 4024, 3707, 3812, 3875, 3772, 3726, 3713, 3818]
2556952 304.2 [57368, 49428, 56428, 56614, 52039, 60819, 52573, 58012, 64312]
2568085 318.2 [6634, 6623, 6343, 6242, 6180, 6398, 6553, 6401, 6065]
2578830 284.2 [94456, 98464, 88423, 89480, 84754, 95408, 91208, 69496, 95309]
2590034 349.2 [82015, 100189, 107665, 87309, 109420, 90003, 100858, 65842, 95347]
2602110 386.0 [76663, 99338, 108746, 107572, 106254, 82608, 100240, 85075, 101000]
2612175 343.6 [5652, 5487, 5474, 5806, 5477, 5653, 5748, 5649, 5677]
2623741 332.2 [74323, 83369, 84148, 90619, 79294, 75353, 67718, 70178, 79503]
2635398 384.6 [23471, 26625, 26182, 25628, 25178, 25182, 23469, 20195, 25805]
2645724 374.6 [27571, 24446, 25163, 26056, 25418, 25440, 27127, 23080, 26015]
2656976 378.0 [106995, 104896, 107042, 101757, 108651, 107487, 98503, 66666, 104558]
2668853 314.8 [64659, 64087, 62833, 66966, 62038, 66652, 65589, 57020, 67547]
2680708 390.2 [87818, 84941, 88212, 78222, 86839, 84196, 79861, 56742, 85671]
2691061 349.8 [45152, 46422, 38218, 42781, 47098, 42592, 48157, 36823, 41853]
2702506 312.2 [69816, 71813, 60045, 44545, 71053, 70602, 63024, 59736, 69463]
2713277 388.8 [26335, 24464, 25792, 25947, 26172, 25089, 19650, 19741, 26301]
2724575 346.6 [43650, 28863, 35752, 38630, 40178, 32469, 42595, 40750, 35856]
2735465 372.6 [60700, 59854, 54515, 52893, 62893, 56867, 56246, 49042, 51859]
2745928 340.6 [46322, 42176, 41272, 40129, 44059, 40444, 36498, 33673, 42599]
2758977 368.6 [90419, 77467, 72380, 82627, 86095, 80191, 88946, 64336, 70283]
2769165 381.4 [25834, 26563, 25140, 24608, 26488, 20234, 26435, 18632, 22890]
2779680 376.0 [7274, 6744, 6632, 6853, 6494, 5867, 6621, 6770, 6436]
2794972 347.2 [87393, 89725, 87335, 85104, 85490, 86271, 87054, 56942, 81707]
2806871 376.8 [93384, 101676, 90734, 103326, 97986, 98918, 97427, 72171, 104165]
2817281 273.2 [27805, 24525, 25734, 22272, 19722, 24170, 25010, 19795, 22718]
2829066 296.6 [5045, 4755, 4711, 4754, 4720, 4552, 4543, 4578, 4536]
2839173 389.4 [28215, 23672, 26056, 24522, 26830, 29224, 26058, 22036, 25030]
2850681 352.8 [45320, 47024, 44727, 43920, 44370, 42503, 42093, 31165, 44535]
2861274 334.2 [95682, 103625, 111173, 98665, 100508, 97100, 99204, 77594, 77629]
2873117 352.8 [38718, 41942, 41118, 47194, 38040, 41875, 47574, 38925, 41235]
2883674 276.4 [65198, 64897, 63473, 69681, 65972, 57250, 63462, 45137, 51845]
2894620 301.4 [43688, 40518, 38127, 40273, 31883, 46301, 40857, 29523, 36164]
2904994 349.6 [101738, 103494, 96101, 100250, 90028, 95029, 96296, 70452, 100631]
2916425 397.4 [7931, 7632, 7555, 7447, 7250, 7116, 7604, 7474, 7424]
2927773 357.2 [80102, 87150, 87059, 87342, 81720, 77748, 82958, 57356, 63561]
2938709 389.0 [83668, 110859, 103966, 84371, 80235, 92811, 95760, 86406, 95081]
2948763 258.6 [106267, 82099, 105274, 74703, 94738, 102311, 102569, 62147, 75356]
2960544 383.6 [45984, 43203, 44570, 41116, 45174, 43585, 38743, 33717, 42536]
2971000 390.4 [62530, 57227, 66237, 56034, 60135, 64754, 56547, 44846, 52703]
2981738 387.0 [81002, 79300, 81292, 80286, 80285, 86342, 75533, 74955, 55915]
2993152 360.0 [64482, 60948, 62048, 63013, 64651, 62027, 61175, 57707, 51863]
3004384 316.8 [111840, 95731, 107284, 105390, 110298, 108518, 108885, 93567, 89450]
3019576 387.0 [100246, 91831, 105561, 108478, 105355, 98682, 106144, 99928, 87847]
3034257 321.4 [84262, 75115, 89256, 63959, 81792, 83032, 79706, 80175, 71996]
3045598 371.8 [88545, 85834, 89707, 80981, 92021, 85786, 85601, 75378, 79716]
3057867 264.8 [66457, 58236, 64001, 64260, 66138, 66116, 64933, 64184, 58076]
3070223 359.2 [104021, 86573, 101225, 84310, 102877, 92258, 103848, 95954, 76827]
3080691 368.8 [111512, 100850, 104589, 104588, 109321, 103294, 107225, 91187, 86886]
3091903 356.4 [68497, 57625, 64377, 61383, 56409, 56335, 66482, 47363, 58290]
3102060 381.6 [47053, 29822, 45603, 44423, 37053, 43438, 37641, 40653, 32066]
3115736 365.8 [104948, 111944, 103201, 108318, 99526, 105556, 102336, 95911, 95716]
3133142 315.2 [68609, 50473, 67746, 56749, 64595, 65288, 59537, 54884, 54692]
3144239 365.4 [89803, 75349, 86826, 78208, 84266, 85625, 85790, 74153, 56789]
3155982 326.2 [89635, 56955, 86099, 70729, 72689, 74677, 79641, 73998, 56674]
3166687 380.0 [109688, 87908, 101538, 102579, 108967, 112491, 107471, 98967, 81571]
3179077 354.2 [86638, 77720, 82660, 82465, 80016, 85843, 80844, 77295, 75891]
3193903 348.2 [26097, 27056, 25351, 24767, 26121, 27181, 23668, 26187, 18877]
3205593 406.0 [109961, 94901, 99769, 106520, 88906, 97415, 80741, 59402, 82456]
3216142 354.0 [39694, 43187, 39106, 43912, 39476, 39308, 39922, 33145, 28384]
3228754 333.0 [77550, 74246, 74498, 80268, 55854, 75398, 49396, 54388, 55284]
3239719 398.4 [59412, 47771, 55099, 63806, 36443, 53328, 39862, 35627, 35132]
3250667 391.8 [41145, 41049, 41505, 46345, 37167, 42318, 31132, 32198, 35561]
3262143 385.0 [96713, 85496, 82026, 73061, 71712, 91256, 66082, 58858, 64597]
3273062 351.2 [74356, 79455, 75531, 73267, 62607, 61463, 53295, 59474, 55038]
3283073 380.4 [19378, 22354, 22793, 21663, 17902, 22534, 17942, 18129, 19406]
3294135 297.4 [77138, 74977, 75327, 66869, 60097, 74928, 68187, 55411, 63936]
3304564 380.2 [21812, 26404, 25112, 23788, 22703, 21359, 23006, 15090, 21567]
3317833 326.0 [92358, 100280, 97912, 90979, 79564, 93423, 94047, 76795, 75461]
3328697 369.4 [76975, 76367, 83755, 81285, 60977, 69176, 72436, 67614, 63520]
3341698 353.2 [62775, 64600, 58374, 64430, 48525, 60694, 55066, 39855, 48623]
3357115 339.6 [107868, 94846, 98593, 97693, 100271, 84512, 102621, 88912, 91821]
3369238 345.2 [44726, 42650, 49475, 43072, 46715, 37153, 45637, 35071, 37610]
3379279 398.6 [85935, 81649, 84691, 82656, 76623, 66573, 78343, 63707, 71540]
3392193 290.0 [62848, 60045, 63147, 63173, 59490, 50543, 58912, 48691, 57354]
3403444 364.8 [65060, 58302, 57760, 57693, 63050, 57158, 61658, 52590, 50370]
3415289 375.0 [84981, 69402, 79321, 75736, 85545, 56619, 82851, 68205, 71056]
3426622 371.0 [100036, 64667, 99874, 100088, 94383, 90446, 98771, 57622, 90303]
3438760 374.2 [71081, 78437, 79271, 68358, 73306, 65214, 80430, 51044, 55561]
