9278188 2203.0 [7826, 7196, 7407, 7326, 7396, 7475, 7281, 7645, 7160, 7572]
9529258 1537.8 [5429, 4745, 5119, 4855, 4717, 5101, 4940, 5261, 4852, 4920]
9779805 893.4 [3225, 3141, 2967, 3148, 3202, 3145, 2893, 3199, 3067, 3075]
10030069 877.4 [3528, 3516, 3391, 3336, 3264, 3331, 3391, 3416, 3323, 3427]
10280242 1665.6 [5511, 4177, 5365, 5337, 5462, 5371, 5517, 4956, 5296, 5474]
10530788 2118.4 [6280, 8115, 8122, 7904, 7461, 7576, 8006, 7943, 7734, 7947]
10781267 694.4 [2932, 2676, 2751, 2757, 2455, 2488, 2897, 2745, 2620, 2651]
11031676 1407.6 [4473, 4477, 4490, 3848, 4331, 4300, 4395, 4319, 4407, 4256]
11281990 1693.4 [6052, 5888, 5834, 5743, 5957, 5788, 5832, 5551, 5735, 5884]
11533091 1006.6 [3357, 3095, 3032, 3288, 3187, 3224, 2807, 2959, 3138, 3144]
11783483 644.6 [2580, 2189, 2135, 2271, 2297, 2478, 2408, 2005, 2105, 2529]
12034249 715.8 [3037, 2961, 2678, 2875, 2597, 2813, 2799, 3027, 2349, 3010]
12284590 771.8 [3530, 2996, 3111, 2640, 3183, 3114, 3050, 3066, 3179, 3331]
12535119 739.0 [3092, 2863, 2749, 2967, 3073, 2828, 2766, 3086, 2854, 2808]
12785420 564.8 [2679, 2537, 2627, 2517, 2218, 2513, 2165, 1974, 2459, 2533]
13036043 1066.0 [3602, 3478, 3491, 3389, 3653, 3469, 3326, 3532, 3726, 3343]
13286480 1366.2 [4420, 4047, 3666, 4000, 3587, 3766, 4017, 3470, 4141, 3972]
13537146 1795.6 [6483, 6478, 6421, 5439, 6127, 5031, 6034, 6284, 5930, 5834]
13788797 803.6 [3248, 3098, 3019, 2901, 2902, 2538, 2854, 2372, 2957, 3068]
14040062 887.4 [2811, 2800, 2792, 2799, 2781, 2630, 2440, 2708, 2958, 2744]
14290521 807.6 [3188, 3017, 3013, 3111, 3038, 2901, 2909, 2902, 3077, 3107]
14541224 3482.0 [12963, 12453, 12373, 9628, 13133, 11880, 12783, 12848, 12192, 10513]
14791789 1120.2 [3895, 3551, 3060, 3319, 3663, 3315, 3458, 3782, 3482, 3643]
15042544 1319.2 [4764, 4512, 4640, 4610, 4703, 3891, 4622, 4535, 4669, 4244]
15292865 876.6 [3496, 3008, 3107, 3393, 3199, 3358, 3174, 2941, 3052, 3243]
15543517 2109.2 [8825, 8189, 7844, 8269, 8110, 8308, 7687, 8173, 7744, 8454]
15794651 950.0 [7638, 4420, 6695, 7418, 6677, 6213, 6054, 7251, 7308, 6569]
16045118 711.4 [2952, 2779, 2743, 2587, 2654, 2089, 2718, 2605, 2553, 2741]
16295656 1216.6 [3535, 3576, 3577, 3597, 3244, 3592, 3387, 3504, 3417, 3326]
16545802 579.6 [2586, 2495, 2516, 2512, 2460, 2405, 2544, 1962, 2382, 2293]
16796433 1053.4 [3350, 3375, 3215, 3444, 3148, 2921, 3060, 3258, 3290, 3156]
17047320 1675.6 [5890, 6355, 5807, 5824, 5865, 6073, 5878, 6068, 6109, 5171]
17298603 805.4 [3574, 3561, 3073, 3147, 3079, 3114, 3289, 3152, 3108, 3396]
17548937 1144.8 [3621, 3413, 3473, 3547, 3551, 3262, 3398, 3453, 3551, 3294]
17799005 2161.4 [7329, 7040, 7143, 7097, 7372, 7246, 7087, 7342, 7196, 7103]
18050233 2682.6 [9574, 9223, 9129, 9399, 8340, 9496, 9039, 9090, 8894, 9619]
18301112 1876.0 [5928, 5948, 5833, 5673, 5944, 5675, 5714, 5897, 5313, 5397]
18552086 889.0 [3205, 3160, 3028, 2928, 2965, 2802, 3045, 3011, 2866, 3004]
18803929 1325.0 [3553, 3974, 3796, 3944, 3756, 3828, 3813, 3791, 3714, 3629]
19054478 1004.2 [3028, 3095, 2714, 3120, 3190, 2993, 3213, 3143, 3042, 2867]
19304989 1647.4 [5270, 5190, 5475, 5061, 5313, 5484, 5500, 5203, 5247, 5160]
19555248 794.8 [2477, 2656, 2531, 2821, 2674, 2595, 2637, 2673, 2754, 2543]
19805298 1519.4 [5227, 5009, 4990, 5087, 5005, 4945, 5212, 4713, 4734, 4717]
20055727 1053.4 [3784, 3565, 3513, 3409, 3334, 3444, 3415, 3573, 3270, 3464]
20307035 927.6 [2898, 2883, 2942, 2885, 2775, 2993, 3078, 3005, 2774, 2693]
20557243 839.4 [2880, 2692, 2531, 2724, 2769, 2894, 2680, 2915, 2718, 2880]
20807284 1663.4 [4837, 5054, 4900, 5098, 4986, 5108, 4817, 4984, 4942, 5249]
21057674 1411.4 [5458, 5221, 5195, 4939, 5262, 5279, 4631, 4970, 4878, 5295]
21307974 2100.6 [6725, 6481, 6857, 6950, 6554, 6792, 6942, 6417, 6284, 6694]
21558410 1756.6 [5770, 5039, 5795, 5812, 5732, 5686, 5385, 5625, 5390, 5428]
21809156 1718.0 [5519, 5060, 5268, 4827, 5165, 5505, 5363, 5111, 5114, 5183]
22060479 1624.0 [5249, 4788, 4555, 4795, 4607, 4801, 4875, 4774, 4896, 4589]
22311629 2449.6 [10598, 9616, 10162, 9715, 10602, 10298, 10325, 8460, 10779, 9337]
22561990 1154.0 [3744, 3611, 3339, 3760, 2958, 3273, 3692, 3609, 3455, 3404]
22812901 1318.8 [5003, 5002, 4860, 5055, 4823, 5215, 5153, 5250, 4830, 4763]
23063424 2580.0 [10131, 8893, 8501, 8596, 8791, 8603, 9762, 9449, 7938, 9221]
23313952 1116.0 [3723, 3430, 3344, 3671, 3470, 3402, 3508, 3572, 3508, 3476]
23564896 964.6 [3754, 3430, 3632, 3420, 3330, 3273, 3461, 3392, 3490, 3541]
23815619 2818.6 [9195, 8479, 8840, 8415, 8762, 8154, 9467, 9068, 8788, 8800]
24066240 1199.4 [3840, 3700, 3781, 3711, 3659, 3523, 3874, 3710, 3501, 3310]
24317396 1549.0 [4736, 4761, 4337, 4445, 4215, 4217, 4530, 4219, 4068, 4548]
24567780 1022.0 [3023, 3078, 3178, 2684, 2874, 3284, 2577, 3088, 2606, 2972]
24818399 780.6 [2763, 3052, 2920, 3168, 3081, 2755, 2648, 2905, 2605, 2804]
25068827 1827.6 [6475, 6559, 6454, 6328, 6047, 6410, 5954, 6290, 6017, 5823]
25319027 1205.6 [4680, 4291, 4180, 4646, 4289, 3994, 4275, 4646, 4456, 4444]
25569327 535.2 [2614, 2596, 2381, 2747, 2550, 2264, 2290, 2491, 2474, 2411]
25820801 1915.4 [6508, 6289, 6016, 6347, 6235, 6289, 6207, 6137, 6022, 5993]
26072171 3126.0 [11898, 11133, 11227, 10355, 10815, 12291, 11128, 11575, 11714, 11242]
26323824 2014.8 [6465, 6209, 6318, 6594, 6156, 6504, 6219, 6228, 6359, 6204]
26575152 2331.4 [6872, 7169, 5891, 6643, 6271, 6595, 7012, 6915, 6818, 6492]
26826012 1450.2 [4495, 4026, 4193, 4168, 4023, 3897, 3910, 4101, 3798, 4051]
27076313 1305.6 [4435, 4185, 4603, 4692, 4683, 4580, 4724, 4394, 4294, 4076]
27326603 1731.0 [5205, 4679, 4968, 5023, 5032, 4642, 5135, 5102, 4951, 4504]
27577938 2708.8 [10487, 8856, 8414, 10317, 9130, 9652, 10360, 8914, 9220, 10031]
27828469 998.0 [3479, 3259, 3365, 3523, 3269, 3121, 3234, 3437, 3094, 3258]
28078944 2363.0 [8640, 8986, 6578, 8979, 7593, 9509, 8333, 9813, 7064, 8409]
28329758 1766.6 [5701, 5439, 5467, 4887, 5486, 5292, 5672, 5544, 5149, 5492]
28580578 1697.2 [4223, 4834, 4899, 5002, 4787, 4716, 5243, 4911, 4517, 4771]
28832055 952.0 [3133, 2814, 2837, 2887, 2410, 2903, 2714, 2613, 2980, 2906]
29082345 667.6 [2479, 2509, 2356, 2002, 1881, 2516, 2347, 2548, 2436, 2315]
29333418 774.2 [2877, 2928, 2693, 2710, 2605, 2372, 2469, 2797, 2410, 2601]
29583585 1983.0 [6410, 5280, 5879, 5990, 5548, 5539, 4576, 5791, 5442, 5807]
29833731 1235.2 [4001, 3535, 3467, 3787, 3861, 3781, 3862, 3445, 3791, 3634]
30084138 1004.2 [3413, 2822, 3259, 2993, 3127, 3215, 3228, 3204, 3244, 2960]
30334320 987.2 [2939, 2707, 2562, 2582, 2483, 2667, 2562, 2919, 2795, 2546]
30585028 862.4 [2826, 2659, 2720, 2838, 2657, 2834, 2679, 2779, 2853, 2693]
30836096 1756.2 [6222, 5527, 5543, 5706, 5887, 6054, 5850, 5477, 5125, 5715]
31086615 1716.4 [5357, 5166, 4998, 5178, 5156, 5327, 5258, 5381, 4581, 4748]
31337488 1096.8 [3613, 3225, 3075, 2864, 3172, 3072, 3179, 3102, 3140, 2953]
31588301 2003.8 [7660, 7289, 7212, 5561, 5510, 7289, 7434, 7334, 5908, 6472]
31838308 1505.2 [5725, 5381, 5747, 4817, 5339, 5826, 5752, 4575, 5538, 5074]
32089908 742.8 [2891, 2751, 2896, 2958, 2919, 3002, 3051, 2875, 2837, 2926]
32340547 1036.4 [3668, 3240, 3143, 3524, 3415, 3537, 3158, 3425, 3399, 3472]
32591463 1294.2 [4303, 3919, 4004, 3878, 3829, 4009, 4026, 3936, 3908, 3586]
32842543 763.8 [2318, 2092, 2221, 2362, 2331, 2360, 2257, 2434, 2409, 2128]
33093023 901.6 [3379, 3241, 3010, 3095, 2777, 3046, 3064, 3281, 3060, 2781]
33343662 836.8 [3142, 3114, 3043, 3037, 3022, 3095, 3302, 2815, 2896, 2782]
33593990 985.8 [3702, 3314, 3029, 3565, 3257, 3367, 3503, 3425, 3647, 3426]
33844517 1604.0 [5214, 5527, 5183, 5417, 4801, 5280, 5649, 5595, 5425, 5370]
34095016 1048.4 [3360, 3080, 3370, 3110, 3448, 3307, 3404, 3321, 3263, 3252]
34345278 887.2 [2988, 2659, 2603, 2581, 2525, 2627, 2631, 2754, 2840, 2432]
34596010 1003.0 [3946, 3738, 3230, 3818, 3713, 3823, 3769, 3810, 3802, 3618]
34846397 709.6 [3007, 2707, 3001, 2720, 3030, 2877, 2827, 2874, 2993, 2821]
35097295 1327.4 [4308, 4220, 4421, 4479, 3953, 4676, 4299, 4206, 4424, 4394]
