9278188 2203.0 [7826, 7196, 7407, 7326, 7396, 7475, 7281, 7645, 7160, 7572]
9529258 1537.8 [5429, 4745, 5119, 4855, 4717, 5101, 4940, 5261, 4852, 4920]
9779805 893.4 [3225, 3141, 2967, 3148, 3202, 3145, 2893, 3199, 3067, 3075]
10030069 877.4 [3528, 3516, 3391, 3336, 3264, 3331, 3391, 3416, 3323, 3427]
10280242 1665.6 [5511, 4177, 5365, 5337, 5462, 5371, 5517, 4956, 5296, 5474]
10530788 2118.4 [6280, 8115, 8122, 7904, 7461, 7576, 8006, 7943, 7734, 7947]
10781267 694.4 [2932, 2676, 2751, 2757, 2455, 2488, 2897, 2745, 2620, 2651]
11031676 1407.6 [4473, 4477, 4490, 3848, 4331, 4300, 4395, 4319, 4407, 4256]
11281990 1693.4 [6052, 5888, 5834, 5743, 5957, 5788, 5832, 5551, 5735, 5884]
11533091 1006.6 [3357, 3095, 3032, 3288, 3187, 3224, 2807, 2959, 3138, 3144]
11783483 644.6 [2580, 2189, 2135, 2271, 2297, 2478, 2408, 2005, 2105, 2529]
12034249 715.8 [3037, 2961, 2678, 2875, 2597, 2813, 2799, 3027, 2349, 3010]
12284590 771.8 [3530, 2996, 3111, 2640, 3183, 3114, 3050, 3066, 3179, 3331]
12535119 739.0 [3092, 2863, 2749, 2967, 3073, 2828, 2766, 3086, 2854, 2808]
12785420 564.8 [2679, 2537, 2627, 2517, 2218, 2513, 2165, 1974, 2459, 2533]
13036043 1066.0 [3602, 3478, 3491, 3389, 3653, 3469, 3326, 3532, 3726, 3343]
13286480 1366.2 [4420, 4047, 3666, 4000, 3587, 3766, 4017, 3470, 4141, 3972]
13537146 1795.6 [6483, 6478, 6421, 5439, 6127, 5031, 6034, 6284, 5930, 5834]
13788797 803.6 [3248, 3098, 3019, 2901, 2902, 2538, 2854, 2372, 2957, 3068]
14040062 887.4 [2811, 2800, 2792, 2799, 2781, 2630, 2440, 2708, 2958, 2744]
14290521 807.6 [3188, 3017, 3013, 3111, 3038, 2901, 2909, 2902, 3077, 3107]
14541224 3482.0 [12963, 12453, 12373, 9628, 13133, 11880, 12783, 12848, 12192, 10513]
14791789 1120.2 [3895, 3551, 3060, 3319, 3663, 3315, 3458, 3782, 3482, 3643]
15042544 1319.2 [4764, 4512, 4640, 4610, 4703, 3891, 4622, 4535, 4669, 4244]
15292865 876.6 [3496, 3008, 3107, 3393, 3199, 3358, 3174, 2941, 3052, 3243]
15543517 2109.2 [8825, 8189, 7844, 8269, 8110, 8308, 7687, 8173, 7744, 8454]
15794651 950.0 [7638, 4420, 6695, 7418, 6677, 6213, 6054, 7251, 7308, 6569]
16045118 711.4 [2952, 2779, 2743, 2587, 2654, 2089, 2718, 2605, 2553, 2741]
16295656 1216.6 [3535, 3576, 3577, 3597, 3244, 3592, 3387, 3504, 3417, 3326]
16545802 579.6 [2586, 2495, 2516, 2512, 2460, 2405, 2544, 1962, 2382, 2293]
16796433 1053.4 [3350, 3375, 3215, 3444, 3148, 2921, 3060, 3258, 3290, 3156]
17047320 1675.6 [5890, 6355, 5807, 5824, 5865, 6073, 5878, 6068, 6109, 5171]
17298603 805.4 [3574, 3561, 3073, 3147, 3079, 3114, 3289, 3152, 3108, 3396]
17548937 1144.8 [3621, 3413, 3473, 3547, 3551, 3262, 3398, 3453, 3551, 3294]
