2235937 248.0 [5004, 4813, 4742, 4469, 4717, 4874, 4752, 4862, 4587]
2246871 222.0 [28469, 29404, 28381, 27975, 28812, 28442, 28540, 30225, 28854]
2257339 277.0 [5993, 5906, 5858, 5575, 5816, 5647, 5725, 5589, 5624]
2268424 243.8 [5941, 5639, 5769, 5429, 5600, 5669, 5632, 5719, 5663]
2278760 276.4 [5248, 4984, 4802, 4914, 5039, 4922, 4958, 4999, 4885]
2288872 309.4 [6335, 6163, 6307, 5910, 6215, 6121, 5998, 6141, 6229]
2298967 303.4 [7018, 6620, 6642, 6526, 6699, 6657, 6628, 6564, 6664]
2310041 257.2 [6515, 5992, 6028, 5893, 6053, 6009, 5839, 6157, 5966]
2321407 292.2 [6546, 6027, 6178, 6040, 6057, 6208, 6228, 6240, 6171]
2332051 288.8 [27453, 27601, 25719, 27838, 26419, 29292, 26894, 26099, 23153]
2343019 325.6 [52968, 49944, 52076, 50684, 51972, 51622, 56440, 51705, 53872]
2354116 292.4 [6171, 6050, 5812, 5579, 5984, 5902, 5770, 5728, 5642]
2365565 234.8 [25720, 25752, 27117, 29368, 29014, 27146, 29568, 27031, 26227]
2376454 312.8 [7010, 6769, 6468, 6572, 6655, 6430, 6577, 6794, 6603]
2387947 377.6 [26807, 27576, 26047, 28322, 27829, 25733, 27340, 27318, 25955]
2398568 340.6 [96711, 84877, 90841, 76035, 89463, 94949, 86272, 88774, 84747]
2410961 339.0 [47799, 45724, 47820, 47012, 46953, 48751, 48257, 44620, 45048]
2421966 341.4 [6959, 6666, 6451, 6652, 6363, 6725, 6562, 6535, 6608]
2433814 281.0 [56187, 75736, 65524, 73072, 67012, 71286, 79293, 68343, 58892]
2444160 323.4 [50927, 46451, 48142, 47124, 47635, 47551, 46521, 49450, 47331]
2454903 395.8 [7361, 7265, 7001, 7146, 7283, 7140, 7221, 7148, 7090]
2465670 369.6 [6730, 6147, 6379, 6705, 6521, 6510, 6441, 6735, 6229]
2477065 335.4 [7184, 6919, 6752, 6722, 6657, 6737, 6689, 6860, 6735]
2487306 294.8 [43973, 45039, 46028, 46007, 48904, 45869, 47230, 48524, 46220]
2498022 325.6 [6097, 5905, 5958, 5604, 5999, 5726, 5818, 5928, 5903]
2508030 299.8 [93348, 93274, 87543, 90381, 88268, 91543, 95784, 97141, 93600]
2519415 234.6 [71894, 72502, 72840, 67430, 66659, 68658, 74127, 70261, 70522]
2530390 192.8 [70648, 74684, 78118, 72457, 73889, 72750, 69677, 72552, 71734]
2542073 411.2 [49879, 50648, 50215, 50799, 47164, 51333, 49489, 54220, 46142]
2552193 329.6 [49752, 49709, 46707, 50870, 47845, 49589, 47858, 48842, 46473]
2562565 358.4 [28795, 28313, 28231, 27612, 27951, 27168, 28596, 28295, 29527]
2574864 319.2 [27718, 27392, 25946, 28544, 25270, 27178, 27741, 27240, 24934]
2585932 346.2 [6825, 6392, 6253, 6185, 6265, 6321, 6276, 5958, 5976]
2596401 286.0 [81768, 90089, 74080, 92985, 78237, 85475, 94437, 80239, 97600]
2607427 329.6 [6265, 6008, 5839, 6021, 5965, 5969, 5909, 5685, 5930]
2617693 317.2 [25834, 26468, 24006, 23089, 25162, 23012, 24997, 26359, 23713]
2628290 323.8 [26387, 26358, 25807, 26479, 26762, 26027, 26474, 25274, 23942]
2639054 269.2 [109538, 109657, 109841, 108475, 105572, 114575, 110382, 108069, 109046]
2649690 321.2 [22971, 23340, 24557, 23473, 22478, 26840, 22795, 25248, 24265]
2659810 376.4 [66172, 69913, 66092, 68341, 65919, 70862, 65439, 67963, 65442]
2670822 357.4 [68081, 69155, 70336, 67281, 69528, 73141, 70634, 72027, 67597]
2681901 330.2 [45628, 49848, 48602, 48802, 48296, 46306, 47654, 47259, 50963]
2696332 335.4 [29118, 28603, 25688, 26713, 28287, 28855, 28726, 28996, 29595]
2708365 348.8 [29414, 25741, 26443, 26898, 25215, 27059, 26929, 27114, 26790]
2719493 386.2 [107943, 106832, 107206, 105353, 104053, 103872, 106009, 111368, 108410]
2730417 311.0 [6784, 6214, 6275, 6141, 6183, 6338, 6265, 6060, 6090]
2741227 275.0 [49035, 47934, 48415, 47531, 41710, 48097, 51007, 49135, 45598]
2752354 301.8 [6294, 6164, 6041, 6079, 6060, 6091, 6036, 5992, 5896]
2763246 340.8 [25949, 27201, 28888, 28469, 28229, 28035, 28636, 28127, 26766]
2775722 348.8 [28173, 27527, 27655, 24755, 24823, 28927, 28459, 29035, 28680]
2786579 340.4 [27775, 26369, 25603, 25427, 24401, 26881, 26780, 26191, 27122]
2796613 359.6 [102094, 107722, 104766, 98223, 97352, 110810, 98096, 93588, 103921]
2807871 352.2 [28121, 28152, 30049, 29921, 27080, 29209, 29821, 28808, 30516]
2818638 322.8 [6713, 6119, 6127, 6059, 6086, 6294, 6313, 6201, 6205]
2828801 212.8 [69106, 64542, 67667, 65327, 60669, 61226, 66414, 68448, 60889]
2839240 288.8 [68309, 67790, 64103, 68435, 62323, 70385, 66599, 69871, 66910]
2849285 290.4 [5231, 5130, 4713, 4813, 4907, 4947, 5227, 5042, 4935]
2859482 287.2 [103688, 113592, 111131, 114133, 105841, 109222, 109359, 107844, 105608]
2869583 364.0 [64330, 66609, 64853, 63594, 58258, 62939, 69492, 65993, 68992]
2880338 362.6 [72883, 65309, 61133, 63756, 63475, 66596, 66997, 65337, 66218]
2891062 339.4 [67950, 71195, 64851, 67300, 66213, 67554, 69372, 66437, 69988]
2901318 379.2 [105897, 109988, 106911, 104326, 106424, 107516, 104972, 107017, 107507]
2912699 361.6 [61569, 65649, 63100, 63176, 58607, 59081, 60001, 67394, 63128]
2924115 393.4 [30641, 27718, 27086, 27815, 27088, 28306, 26772, 28967, 28344]
2936331 339.6 [48395, 48860, 44453, 45113, 42282, 43358, 47595, 42581, 47566]
2949826 348.2 [29081, 28096, 27551, 28395, 26734, 28486, 29728, 27866, 28018]
2961192 381.8 [70084, 73688, 69329, 67401, 65821, 71228, 67473, 68432, 68441]
2974045 388.8 [83790, 86978, 86339, 88316, 86924, 86903, 93755, 90243, 90437]
2984274 343.8 [24826, 26268, 24132, 25377, 23038, 27593, 24231, 26039, 24462]
2994822 330.0 [113497, 109157, 110841, 114490, 103661, 110622, 110214, 113344, 100291]
3007999 401.2 [7350, 7062, 6995, 6814, 7187, 6946, 7039, 6983, 7043]
3020210 350.0 [27998, 26109, 26122, 28227, 27132, 27837, 28808, 26198, 26589]
3031144 365.0 [65791, 64605, 62276, 60273, 62258, 70693, 67587, 65622, 69168]
3042432 377.2 [99343, 106830, 112317, 109277, 105861, 96208, 104200, 101380, 105587]
3055134 298.4 [103329, 108044, 108694, 106818, 98168, 101307, 96542, 109700, 101960]
3067812 368.0 [43218, 42979, 45062, 44468, 45263, 44458, 43506, 46091, 43843]
3078353 376.0 [50327, 42672, 43507, 39908, 39468, 47275, 37215, 42842, 40763]
3088672 368.0 [64794, 61940, 62513, 64953, 63468, 63437, 67147, 69536, 66037]
3100059 395.4 [43119, 46164, 43496, 47220, 47625, 45044, 45433, 42946, 48783]
3111417 387.8 [25927, 24430, 22117, 24130, 26266, 22474, 21099, 26076, 24323]
3123146 391.0 [92422, 84282, 83899, 83511, 83608, 84654, 86028, 86723, 85617]
3135736 382.2 [88464, 84988, 85637, 91248, 79550, 85290, 86080, 90747, 86230]
3148663 350.8 [110461, 109010, 109640, 108245, 106332, 102609, 109566, 103479, 107604]
3159744 347.4 [46273, 45761, 42811, 43348, 46129, 45460, 45398, 45076, 43954]
3170699 373.6 [103658, 93949, 100676, 98050, 99622, 101407, 101679, 98628, 98210]
3181790 351.4 [72109, 74142, 69555, 65724, 61456, 70834, 59858, 68431, 71507]
3193587 376.8 [48324, 47716, 46926, 45400, 44986, 43939, 45072, 47105, 45602]
3205094 287.8 [67748, 66722, 67472, 67315, 66005, 66247, 68556, 64310, 66588]
3215633 353.2 [103292, 98245, 102047, 102338, 103214, 107524, 102003, 104065, 100169]
3226928 387.2 [70514, 92705, 86213, 81252, 86077, 86978, 79076, 91618, 91294]
3237978 358.4 [66432, 60112, 63386, 60531, 62877, 60663, 65490, 65294, 60864]
3250432 337.8 [90124, 88246, 81680, 85905, 91692, 91102, 76716, 83257, 89141]
3261018 386.2 [106724, 110741, 106492, 105549, 101959, 102132, 114701, 103926, 103614]
3271501 395.6 [88360, 81403, 85071, 83305, 81443, 84502, 89626, 78792, 82091]
3282288 387.6 [69902, 64256, 65827, 70227, 68304, 67718, 64903, 70493, 67813]
3292919 303.4 [44026, 48429, 46641, 44494, 48962, 43107, 45584, 41487, 44884]
3306304 362.4 [88012, 87407, 85778, 86871, 91920, 88889, 87762, 91966, 87442]
3317409 361.6 [109905, 109992, 107632, 103103, 104771, 104752, 104399, 101836, 105970]
3328465 375.4 [67928, 66763, 68019, 57593, 65983, 65636, 59882, 67680, 66659]
3339468 369.4 [24305, 26354, 25639, 23806, 26117, 24979, 25478, 23406, 25771]
3350396 389.2 [26354, 25986, 27864, 25165, 25354, 27323, 26624, 25462, 25224]
3362834 377.6 [75107, 68509, 71865, 66252, 62991, 64026, 66938, 68446, 66047]
3374597 409.8 [67956, 68816, 68685, 66928, 70746, 64755, 68040, 68774, 66107]
3384793 376.2 [68766, 67596, 64255, 64977, 63602, 61441, 63627, 61255, 60150]
3395627 317.2 [85765, 84287, 79040, 73957, 79375, 80603, 84499, 79717, 87789]
3408819 302.6 [25888, 24552, 23403, 25048, 25046, 25155, 24550, 23619, 23678]
