7761789 1280.0 [2268, 1837, 1693, 1455, 1403, 1494, 1439, 1514, 1575, 1391]
8012188 1314.0 [2409, 1988, 1781, 1767, 1700, 1709, 1643, 1633, 1805, 1555]
8262240 1424.0 [2689, 2378, 2113, 2013, 1933, 1846, 1705, 2040, 1763, 1816]
8512418 2204.0 [2212, 1867, 1915, 1653, 1823, 1734, 1463, 1639, 1783, 1724]
8762997 992.0 [2395, 2091, 2084, 1872, 1705, 1675, 1794, 1754, 1875, 1499]
9013601 966.0 [2440, 1995, 1771, 1756, 1730, 1865, 1592, 1601, 1569, 1769]
9263732 1324.0 [1855, 1664, 1538, 1509, 1454, 1290, 1331, 1304, 1441, 1463]
9514003 1142.0 [1822, 1705, 1449, 1292, 1534, 1315, 1276, 1469, 1366, 1414]
9764311 1408.0 [2502, 2009, 1729, 1695, 1681, 1788, 1648, 1558, 1615, 1638]
10014478 1120.0 [2297, 2052, 1826, 1550, 1431, 1366, 1550, 1449, 1502, 1564]
10265198 1608.0 [2668, 2333, 1854, 1719, 1866, 1656, 1772, 1899, 1740, 1980]
10515639 1536.0 [2093, 1637, 1376, 1566, 1339, 1486, 1509, 1461, 1317, 1491]
10766440 1008.0 [2272, 1859, 1640, 1520, 1446, 1626, 1570, 1951, 1604, 1645]
11016452 1010.0 [2332, 1767, 1643, 1464, 1390, 1366, 1546, 1232, 1557, 1475]
11266815 1076.0 [2018, 1726, 1649, 1343, 1384, 1309, 1554, 1449, 1439, 1414]
11516885 1274.0 [2146, 1872, 1774, 1447, 1575, 1709, 1645, 1519, 1514, 1508]
11767659 1740.0 [2225, 2195, 2005, 1676, 1663, 1771, 1670, 1578, 1638, 1549]
12017885 1016.0 [2480, 2757, 1891, 2036, 1821, 2041, 1957, 1955, 1662, 1864]
12268354 1076.0 [2185, 2237, 1658, 1674, 1609, 1473, 1462, 1935, 1563, 1868]
12518754 1050.0 [1857, 1747, 1727, 1443, 1332, 1391, 1562, 1336, 1423, 1325]
12769121 1298.0 [2242, 1919, 1631, 1506, 1674, 1529, 1497, 1454, 1554, 1506]
13019635 1200.0 [2415, 2005, 1814, 1721, 1659, 1599, 1640, 1533, 1515, 1695]
13270306 1690.0 [2376, 2367, 2199, 1903, 2003, 2022, 1904, 1682, 2058, 1882]
13520419 1446.0 [2562, 2425, 2185, 1918, 1836, 1917, 2199, 2047, 1525, 2047]
13770851 1086.0 [2013, 2135, 1726, 1714, 1823, 1702, 1776, 1335, 1504, 1439]
14020961 1312.0 [1907, 1775, 1597, 1472, 1541, 1439, 1650, 1705, 1591, 1501]
14271599 2024.0 [2601, 2571, 1873, 2015, 1970, 1874, 2004, 1484, 1956, 1857]
14522276 1088.0 [2194, 2127, 2000, 1763, 1625, 1968, 1836, 1516, 1505, 1759]
14772525 1372.0 [1844, 1845, 1364, 1616, 1385, 1511, 1571, 1373, 1213, 1383]
15023108 1244.0 [2978, 2794, 2122, 1671, 1920, 1489, 1923, 2631, 1658, 2208]
15273633 1396.0 [2466, 2094, 2002, 1336, 1467, 1310, 1899, 1447, 1210, 1436]
15524399 1204.0 [2747, 2798, 2081, 1404, 2348, 2384, 1650, 1857, 1488, 2045]
15774763 1644.0 [2904, 2214, 2039, 1939, 2492, 1643, 1854, 1868, 1641, 2328]
16024928 1506.0 [2047, 2261, 1709, 1860, 2020, 2002, 1465, 1766, 1374, 1946]
16275348 1222.0 [2618, 1897, 1786, 1555, 1831, 1749, 1701, 1732, 1615, 1565]
16526204 1210.0 [2679, 2311, 1888, 1892, 2462, 2210, 2206, 1608, 1572, 2128]
16776369 1896.0 [2172, 2033, 1480, 1922, 1920, 1642, 1498, 1543, 1800, 1589]
17026802 988.0 [2172, 1843, 1467, 1518, 1858, 1956, 1818, 1649, 1259, 1789]
17276957 1578.0 [1782, 1755, 1729, 1733, 1574, 1600, 1329, 1377, 1603, 1510]
17528044 1190.0 [2340, 1809, 1519, 1576, 1375, 2023, 1577, 1873, 1797, 1471]
17778376 1432.0 [2266, 2879, 1764, 1883, 2428, 2107, 1668, 2540, 2703, 1876]
18029258 1208.0 [2161, 1568, 1676, 1516, 1481, 1651, 1540, 1603, 1702, 1379]
18279292 1474.0 [2398, 1934, 1928, 1433, 1344, 1351, 1880, 1542, 1482, 1367]
18529427 984.0 [1900, 1818, 1390, 1418, 1548, 1537, 1388, 1240, 1299, 1563]
18779607 1598.0 [2465, 2285, 1903, 1913, 1944, 1996, 1755, 1927, 1855, 1327]
19030493 1124.0 [3507, 2229, 2022, 2506, 1762, 1709, 1774, 1834, 1526, 2597]
19280921 1114.0 [2061, 2420, 1595, 1983, 1655, 1516, 1691, 1796, 1299, 1950]
19531520 2556.0 [2218, 2720, 1601, 1807, 1826, 2347, 2114, 1533, 1588, 1662]
19782232 2282.0 [3549, 2391, 2024, 2395, 2502, 2432, 1973, 2441, 1865, 2492]
20033102 1122.0 [2107, 2114, 1817, 1437, 1793, 1274, 1822, 1384, 1934, 1734]
20283889 1730.0 [2736, 2849, 1692, 2131, 1880, 2010, 1448, 2030, 1680, 2059]
20534167 1666.0 [2915, 2247, 1978, 2652, 2804, 1977, 1885, 2777, 2261, 1856]
20784309 1544.0 [3244, 1849, 1841, 2802, 2771, 1753, 1767, 1664, 2526, 1783]
21034689 1834.0 [2865, 2532, 2145, 2321, 2528, 1997, 2482, 2119, 2194, 2180]
21284716 1410.0 [2993, 1551, 2000, 2569, 1754, 1977, 2186, 1620, 2200, 2358]
21534960 1098.0 [2156, 1650, 1611, 2033, 2198, 1847, 1525, 2104, 1807, 1736]
21785873 1342.0 [3244, 2269, 2025, 2045, 1992, 1809, 1764, 2498, 2326, 1953]
22036381 1208.0 [1800, 2195, 2474, 1856, 2455, 1607, 2173, 2188, 2391, 1784]
22286771 1324.0 [2367, 2309, 1937, 1940, 1816, 1700, 1842, 1610, 1812, 1717]
22537498 1140.0 [2698, 1904, 1980, 2094, 2605, 2300, 1644, 1641, 1853, 1388]
22787829 1472.0 [3143, 2011, 2225, 1992, 2451, 1869, 1803, 1694, 2297, 1953]
23037950 2312.0 [2597, 2228, 1659, 2033, 2250, 1789, 1676, 1956, 1996, 1718]
23288839 1228.0 [2125, 2380, 1820, 1846, 1701, 2276, 2061, 1595, 2187, 1639]
23539432 1480.0 [1698, 1956, 1876, 1310, 1190, 1313, 1926, 1519, 1530, 1926]
23789822 1048.0 [2791, 2267, 2416, 1967, 1896, 2040, 1679, 1851, 2292, 2334]
24039941 1254.0 [2530, 2699, 1851, 2056, 1882, 2011, 2431, 2499, 2554, 1916]
24290614 2646.0 [3206, 2257, 2443, 2820, 2584, 2904, 2206, 2791, 1952, 2574]
24540715 1354.0 [3058, 1980, 2628, 1824, 2444, 1980, 1777, 1956, 1828, 1746]
24791126 1646.0 [2912, 2780, 2300, 3251, 2055, 2277, 3211, 2979, 3026, 1978]
25041281 1854.0 [3152, 2459, 2760, 2054, 2454, 1532, 1868, 1647, 1902, 1634]
25292288 1728.0 [3041, 2062, 2013, 2071, 1795, 2076, 1843, 2344, 1904, 1711]
25543094 3640.0 [3071, 2208, 2518, 2176, 2603, 1854, 2771, 2629, 2456, 1316]
25793484 1790.0 [2750, 1971, 2121, 1524, 1699, 1868, 1989, 1755, 1735, 1619]
26044095 1150.0 [2563, 2231, 1652, 1488, 1772, 1874, 1759, 1363, 1612, 1695]
26294405 1736.0 [3335, 2345, 2510, 2525, 2624, 2486, 2241, 1891, 1815, 1901]
26545381 2108.0 [3619, 2673, 2798, 2772, 2616, 2697, 2125, 2578, 2374, 2641]
26795459 1526.0 [3414, 1804, 1888, 2013, 1979, 2752, 2776, 2032, 1924, 2140]
27045597 1412.0 [2706, 2199, 2225, 1963, 2245, 2038, 2028, 1486, 2253, 2048]
27296806 1756.0 [2544, 2395, 1976, 2197, 1915, 2302, 1904, 1936, 1830, 2089]
27547246 2246.0 [3158, 2960, 2791, 2360, 2703, 2454, 2741, 3118, 2300, 2075]
27797546 2554.0 [3655, 2765, 3097, 2521, 2918, 2584, 2484, 2506, 2801, 2722]
28048485 1972.0 [3813, 2461, 1867, 2982, 2279, 1497, 2837, 2832, 2152, 1634]
28299462 2350.0 [4336, 3446, 3476, 2729, 3528, 2437, 3224, 2998, 3690, 3615]
28549930 1242.0 [1521, 1649, 1284, 1119, 1260, 1361, 1423, 1199, 1175, 1139]
28800389 1154.0 [3023, 2442, 2560, 1631, 2515, 1580, 2258, 2552, 2392, 1539]
29050730 1322.0 [2329, 1938, 1461, 1672, 2152, 2046, 1464, 1994, 2045, 2055]
29300860 2052.0 [2276, 2193, 1800, 2666, 2483, 2635, 2152, 2170, 2030, 2073]
29550870 1644.0 [2367, 3288, 2391, 2061, 1583, 1588, 2943, 2859, 1568, 1822]
29801649 2490.0 [4130, 3209, 4615, 3139, 3170, 2502, 2261, 4253, 4168, 3795]
30051714 1358.0 [2374, 2109, 1194, 1568, 2014, 1934, 1447, 1712, 1431, 2051]
30301832 2294.0 [3807, 3580, 1726, 1774, 3011, 3383, 2720, 3063, 2709, 3121]
30552470 1232.0 [3177, 2845, 1551, 2680, 2562, 2661, 2537, 2598, 2543, 1615]
30802791 2070.0 [3667, 1995, 2276, 2155, 3594, 3725, 2315, 3428, 3246, 2425]
31053497 1454.0 [2129, 2546, 1456, 1469, 2321, 2379, 2116, 2080, 2074, 1789]
31304467 1508.0 [3200, 1754, 2644, 2375, 1907, 2470, 1801, 2386, 2625, 2067]
31555410 1434.0 [3015, 3020, 2113, 1760, 2946, 2594, 1620, 2752, 1415, 2663]
31805582 1880.0 [3361, 2958, 2811, 2184, 2085, 2264, 2141, 1920, 1801, 1960]
32056537 1572.0 [3738, 3137, 1659, 1724, 3163, 1987, 2769, 3148, 1427, 1422]
32307439 1706.0 [2914, 2642, 1851, 2280, 2433, 2188, 1740, 1606, 1784, 1863]
32557743 1346.0 [3407, 3245, 3002, 2628, 3036, 2352, 1380, 2682, 2680, 2794]
32808193 1462.0 [3375, 2596, 3234, 2042, 1818, 2787, 2844, 2166, 1727, 2210]
33058931 2158.0 [2337, 3899, 3294, 2281, 2244, 1894, 1965, 3378, 2587, 2088]
33309104 1938.0 [3381, 2221, 2150, 2259, 2957, 2131, 1991, 2877, 3027, 3056]
33559723 2414.0 [3595, 3454, 2457, 2365, 2424, 2358, 2750, 2020, 2410, 2320]
33810276 1456.0 [2942, 2479, 2648, 1699, 1319, 2747, 1931, 1450, 2240, 1922]
34061208 2164.0 [2777, 3381, 2432, 2077, 3123, 2152, 2581, 3573, 2388, 2321]
34311354 1318.0 [2141, 2435, 1987, 1550, 1837, 1408, 1624, 1908, 1721, 1916]
