22791567 84.0 [2361, 2191, 2074, 2091, 2168, 2016, 1937, 2066, 2148, 2086]
23041896 77.0 [2736, 2552, 2416, 2467, 2452, 2249, 2366, 2490, 2410, 2282]
23292193 92.8 [1731, 1867, 1888, 1969, 1926, 1783, 1879, 1876, 1867, 1694]
23543042 88.6 [2427, 2187, 2133, 2110, 2211, 2145, 2085, 2066, 2158, 2286]
23794701 84.2 [2052, 1853, 2045, 2078, 2041, 2051, 1961, 2048, 1863, 1982]
24045603 86.6 [2185, 2180, 1982, 2137, 2054, 2008, 2070, 1991, 2034, 1993]
24296093 79.6 [2902, 2418, 2412, 2556, 2430, 2655, 2547, 2548, 2375, 2592]
24546260 79.4 [2359, 2214, 2245, 2019, 2197, 2211, 2197, 2242, 2076, 2201]
24796738 76.2 [2716, 2455, 2390, 2280, 2516, 2558, 2504, 2345, 2173, 2379]
25047606 95.0 [1674, 1636, 1637, 1533, 1285, 1551, 1570, 1525, 1646, 1646]
25298080 73.8 [2502, 2432, 2287, 2290, 2169, 2354, 2311, 2285, 2311, 2209]
25548718 95.4 [1679, 1772, 1664, 1514, 1569, 1565, 1557, 1479, 1642, 1654]
25799251 85.8 [2266, 2092, 1823, 1873, 1957, 2041, 1945, 1911, 1918, 1975]
26050289 81.0 [2280, 1980, 1905, 1874, 1972, 1972, 1851, 2019, 1887, 1972]
26301039 90.2 [1991, 1945, 1771, 1803, 1795, 1890, 1732, 1786, 1668, 1843]
26551663 89.8 [2091, 2037, 1956, 1854, 1929, 1853, 1941, 1851, 1805, 1934]
26802184 77.8 [2410, 2392, 2362, 2220, 2186, 2392, 2306, 2458, 2191, 2270]
27052372 92.0 [1774, 1695, 1631, 1659, 1575, 1698, 1769, 1707, 1695, 1797]
27302731 80.4 [2450, 2149, 2094, 2137, 2061, 2109, 2209, 2156, 2156, 2261]
27552758 89.8 [2136, 1961, 2088, 1933, 2004, 1951, 2034, 2008, 1937, 2031]
27802813 91.2 [1814, 1749, 1847, 1806, 1760, 1513, 1662, 1777, 1673, 1817]
28053455 91.2 [1777, 1703, 1810, 1716, 1735, 1666, 1707, 1685, 1684, 1660]
28303936 90.6 [2036, 1829, 1836, 1901, 1890, 1741, 1868, 1872, 1860, 1948]
28554591 87.2 [2102, 1827, 1710, 1752, 1738, 1932, 1849, 1938, 1818, 1774]
28804668 89.2 [1984, 1899, 1871, 1824, 1856, 1764, 1887, 1868, 1923, 1948]
29054895 88.8 [2176, 2129, 2169, 2122, 2105, 2029, 2053, 2073, 1953, 2111]
29304996 85.6 [2101, 2036, 1975, 1786, 1900, 1880, 1933, 1938, 1947, 1894]
29554999 94.0 [1614, 1863, 1624, 1692, 1817, 1605, 1715, 1611, 1617, 1795]
29806185 89.0 [2155, 2070, 1932, 2078, 2107, 1752, 1938, 1819, 2013, 1956]
30056793 86.8 [2009, 1954, 1784, 2008, 1876, 1873, 1757, 1818, 1876, 1932]
30307563 89.2 [1939, 1971, 1729, 1764, 1691, 1776, 1800, 1828, 1680, 1760]
30558081 88.6 [2091, 1857, 1838, 2042, 1897, 1813, 1882, 1725, 1920, 1954]
30808802 87.8 [2456, 2440, 2418, 2292, 2283, 2474, 2380, 2249, 2374, 2322]
31059225 90.8 [1822, 1589, 1587, 1640, 1580, 1715, 1686, 1631, 1578, 1457]
31309499 81.2 [2484, 2382, 1871, 2783, 2672, 2443, 2077, 2430, 2365, 2008]
31559605 70.4 [2660, 2492, 2451, 2623, 2559, 2385, 2394, 2464, 2592, 2582]
31809848 83.4 [2180, 2137, 2004, 2133, 2184, 2067, 2045, 1994, 2057, 2074]
32060304 92.2 [1754, 1778, 1786, 1750, 1424, 1700, 1818, 1729, 1824, 1761]
32310470 87.2 [1882, 1991, 1874, 1916, 1824, 1788, 1926, 1745, 1937, 1871]
32560944 89.2 [2050, 1900, 1948, 1849, 1924, 1879, 1970, 1829, 1868, 1961]
32811129 89.4 [1982, 1699, 1808, 1558, 1731, 1727, 1581, 1547, 1641, 1646]
33061863 92.2 [2021, 1906, 1678, 1685, 1736, 1697, 1695, 1731, 1942, 1718]
33312033 80.8 [2328, 2186, 2078, 1979, 2111, 1984, 2093, 1982, 2104, 1981]
33562203 77.0 [2590, 2304, 2303, 2292, 2345, 2290, 2186, 2199, 2354, 2269]
33812449 88.0 [2015, 1930, 1894, 1545, 1877, 1799, 2049, 1792, 2041, 1823]
34063005 74.8 [2365, 2413, 2270, 2136, 2317, 2204, 2222, 2081, 2372, 2196]
34313605 86.0 [1983, 1996, 1837, 1948, 2079, 2017, 1993, 1892, 1922, 2028]
34563657 87.8 [2179, 2090, 1930, 2088, 2021, 2051, 1999, 1910, 2204, 1863]
34814027 91.6 [1684, 1752, 1649, 1714, 1553, 1670, 1738, 1579, 1633, 1773]
35064790 91.4 [1681, 1783, 1500, 1717, 1514, 1670, 1673, 1559, 1626, 1696]
35315088 90.0 [1691, 1652, 1640, 1626, 1604, 1472, 1564, 1715, 1686, 1655]
