346590 160.0 [1555, 1529, 1527, 1344, 1530, 1340, 1344, 1520, 1526, 1354]
356843 235.0 [1452, 1562, 1464, 1386, 1592, 1443, 1299, 1489, 1219, 1517]
366959 480.0 [1628, 1469, 1599, 1259, 1614, 1466, 1640, 1427, 1473, 1651]
377227 385.0 [1617, 1594, 1704, 1870, 1662, 1585, 1756, 1748, 1585, 1790]
387614 200.0 [1743, 1448, 1359, 1654, 1445, 1364, 1679, 1472, 1743, 1697]
397631 490.0 [2509, 2277, 2100, 2253, 2326, 2076, 2234, 2194, 2297, 2020]
407632 655.0 [2059, 1815, 2043, 2069, 2123, 1895, 2101, 2040, 2099, 1879]
417748 470.0 [1701, 1819, 1603, 1659, 1551, 1957, 1782, 1843, 1951, 1861]
427933 285.0 [1350, 1350, 1219, 1181, 1082, 1260, 1027, 1169, 1060, 1089]
438001 480.0 [1628, 1604, 1364, 1567, 1479, 1190, 1514, 1304, 1243, 1460]
448177 375.0 [1743, 1923, 1858, 1708, 1703, 1923, 1678, 1888, 1833, 1718]
458587 200.0 [1698, 1438, 1465, 1662, 1382, 1618, 1630, 1430, 1583, 1670]
468779 615.0 [2042, 1814, 1954, 2085, 1840, 1962, 1757, 1827, 2025, 2023]
478865 220.0 [1206, 1202, 1382, 965, 983, 1368, 1399, 1395, 1375, 1121]
488942 605.0 [1838, 1757, 1779, 1725, 1691, 1710, 1653, 1769, 1746, 1782]
499538 520.0 [2220, 1942, 2095, 2267, 2033, 1963, 2123, 1974, 1981, 2129]
509700 555.0 [2495, 2619, 2562, 2707, 2577, 2541, 2653, 2521, 2096, 2092]
519986 550.0 [2263, 2301, 2369, 2382, 2157, 2342, 2227, 2271, 2273, 2257]
530035 520.0 [2598, 2584, 2383, 2382, 2439, 2533, 2405, 2487, 2488, 2210]
540171 420.0 [2738, 2798, 2919, 2627, 2973, 2487, 2582, 2856, 2768, 2813]
550330 605.0 [2079, 2125, 1994, 1833, 1974, 1628, 1806, 2021, 1897, 1983]
560576 655.0 [1890, 1701, 1752, 1869, 1921, 1836, 1956, 1941, 1866, 1751]
570821 580.0 [2135, 2115, 2162, 2063, 2057, 2002, 2122, 1795, 2204, 2284]
581331 460.0 [2352, 2190, 2119, 2146, 2025, 2353, 2290, 2119, 2218, 2200]
591391 710.0 [2684, 2678, 2797, 2569, 2504, 2670, 2588, 2697, 2584, 2692]
601705 405.0 [1757, 1465, 1515, 1779, 1746, 1764, 1578, 1563, 1646, 1753]
611966 435.0 [2168, 2115, 1742, 1804, 1782, 1928, 1846, 1669, 1884, 2085]
622061 775.0 [3639, 3440, 3076, 3314, 3253, 3193, 3516, 3558, 3174, 3403]
632192 730.0 [2996, 2916, 2587, 2948, 2565, 2812, 2868, 2807, 2814, 2635]
642216 665.0 [2187, 2295, 2007, 2125, 2238, 2196, 2262, 2257, 2319, 2260]
652469 625.0 [2770, 2599, 2637, 2612, 2719, 2394, 2614, 2582, 2574, 2724]
662719 555.0 [2413, 2491, 2345, 2192, 2158, 2326, 2255, 2193, 2254, 2467]
672771 515.0 [2751, 2606, 2491, 2498, 2403, 2723, 2648, 2487, 2640, 2757]
683084 740.0 [1889, 1847, 1960, 1903, 1797, 1854, 2032, 1748, 1614, 1839]
693448 945.0 [3110, 2872, 2928, 2820, 2819, 3137, 3055, 2996, 2800, 2957]
703697 545.0 [3021, 2622, 2599, 2820, 2737, 2806, 3063, 2812, 2621, 2644]
713983 735.0 [3023, 2745, 2961, 3011, 2690, 2763, 2976, 2804, 2983, 2818]
724538 580.0 [3583, 3837, 3571, 3604, 3712, 3429, 3758, 3799, 3850, 3763]
734777 1105.0 [3289, 3657, 3556, 3303, 3299, 3249, 3668, 3480, 3271, 3582]
744998 710.0 [3388, 3093, 3169, 2984, 3142, 3099, 2976, 2961, 2982, 2970]
755201 1110.0 [4679, 4722, 4440, 3930, 4186, 4577, 4520, 4605, 4695, 4535]
765260 630.0 [3780, 3524, 3716, 3812, 3795, 3610, 3594, 3734, 3441, 3657]
775270 815.0 [3016, 2872, 2921, 3193, 2860, 2888, 2899, 2762, 3098, 3103]
785447 340.0 [2146, 2047, 1967, 1953, 1912, 1716, 1867, 2091, 1963, 1680]
795741 750.0 [2170, 2140, 2348, 2203, 2102, 1978, 2291, 2035, 2148, 2090]
805819 725.0 [2783, 2845, 2726, 2368, 2815, 2842, 2485, 2134, 2753, 2694]
816266 615.0 [3083, 3009, 2923, 2921, 2922, 3125, 2981, 2946, 3161, 3158]
826432 985.0 [4631, 4176, 4213, 4083, 4540, 4073, 4539, 4227, 3985, 4678]
836463 385.0 [2945, 2870, 3252, 3063, 3281, 2990, 3497, 3310, 3250, 3033]
846478 750.0 [4120, 4066, 3778, 3499, 3565, 3826, 4020, 3698, 4004, 3532]
856516 700.0 [3027, 2858, 2896, 2753, 2715, 3242, 2966, 3136, 3057, 3105]
867084 1195.0 [3539, 3351, 3551, 3234, 3667, 3673, 3497, 3467, 3113, 3188]
877371 575.0 [2765, 2772, 2752, 2786, 2558, 2958, 2881, 2747, 3024, 2603]
887605 745.0 [3505, 3352, 3255, 3460, 3270, 3117, 3361, 3311, 3538, 3240]
897880 550.0 [2991, 3042, 2870, 3128, 2812, 3089, 2766, 3075, 2947, 2788]
908818 710.0 [3713, 3209, 3630, 3815, 3768, 3761, 3513, 3903, 3779, 3079]
919132 760.0 [3196, 3279, 3343, 3263, 3289, 3223, 3227, 3186, 3133, 3564]
929424 555.0 [3347, 3087, 2957, 3190, 3035, 3253, 2967, 3263, 3471, 3724]
939858 680.0 [3528, 3427, 3492, 3333, 3325, 3402, 3451, 3438, 3282, 3513]
950592 755.0 [3930, 3714, 3417, 3922, 3175, 3885, 3986, 3683, 3939, 3407]
960777 840.0 [3343, 3183, 3218, 3094, 3022, 3125, 3010, 3258, 3102, 3192]
971043 615.0 [3723, 3466, 3533, 3595, 3327, 3332, 3649, 3417, 3662, 3608]
981482 785.0 [4002, 4063, 3878, 4212, 3257, 3593, 3658, 4011, 3851, 3867]
991610 705.0 [4594, 4534, 3953, 4853, 3733, 4721, 4674, 4820, 4687, 4628]
1002138 730.0 [3794, 3428, 3662, 3610, 3648, 3564, 3102, 3396, 3761, 3650]
1012410 810.0 [3353, 3301, 3554, 3388, 3320, 3353, 3358, 3221, 3586, 3524]
1022776 580.0 [2949, 2453, 2232, 2399, 2215, 2796, 2422, 2697, 2357, 2279]
1033169 585.0 [2760, 2556, 2827, 2800, 2514, 2687, 2545, 2590, 2695, 2637]
1043858 825.0 [4220, 3450, 3903, 3840, 3439, 3573, 3234, 3525, 3003, 3865]
1054503 705.0 [3467, 2780, 2991, 2575, 3469, 3125, 3061, 2808, 3250, 3321]
1064830 705.0 [3619, 3366, 3712, 3537, 3577, 3557, 3434, 3360, 3211, 3464]
1075270 880.0 [3814, 3535, 3708, 3524, 3366, 3499, 3697, 3601, 3568, 3567]
1085748 820.0 [3217, 3284, 3181, 3237, 3085, 3208, 3188, 2951, 3184, 3435]
1096936 920.0 [3916, 3861, 3475, 3959, 3673, 3324, 3240, 3776, 3584, 3159]
1107619 750.0 [3635, 3708, 3648, 3631, 3398, 3705, 3373, 3492, 3590, 3442]
1118022 705.0 [3130, 2780, 2532, 2693, 2071, 2691, 2543, 2710, 2732, 2685]
1128484 955.0 [3462, 3247, 3058, 3435, 2506, 2578, 3348, 3510, 3151, 3260]
1138714 680.0 [3451, 3202, 2991, 3385, 2980, 3217, 3393, 3265, 3231, 3232]
1149512 615.0 [2963, 2365, 2785, 2688, 2725, 2729, 2810, 2900, 2740, 2776]
1160004 720.0 [2737, 3086, 3178, 3200, 2426, 2694, 3044, 2388, 3056, 2781]
1170051 745.0 [3280, 2878, 3015, 3162, 2822, 2848, 3187, 2635, 3022, 3029]
1180209 655.0 [3153, 3099, 2874, 2798, 2765, 2915, 2474, 3159, 3108, 3239]
1190788 735.0 [3221, 2920, 3202, 3009, 2926, 3037, 2821, 3177, 2862, 3084]
1201356 730.0 [3546, 3116, 2867, 3581, 3350, 3097, 3120, 3154, 3228, 3691]
1211850 740.0 [2753, 2583, 2578, 2888, 2688, 2805, 3024, 2734, 2623, 2649]
1221981 1125.0 [3596, 3465, 3491, 2810, 3293, 3502, 3453, 3477, 3218, 3683]
1232118 1005.0 [3977, 3806, 3859, 3783, 3684, 3701, 3532, 3689, 3776, 3594]
1242942 800.0 [2698, 2350, 2185, 2391, 2221, 1997, 2231, 2202, 2345, 2275]
1253527 725.0 [4048, 3943, 3703, 3850, 3897, 3836, 3717, 3703, 4018, 3954]
1264085 765.0 [3180, 3332, 3326, 3074, 3589, 3184, 3533, 3616, 3652, 3811]
1274318 1150.0 [3280, 3161, 3212, 2995, 2772, 3045, 3051, 3198, 2869, 3251]
1284706 385.0 [2770, 2752, 2454, 2577, 2298, 2583, 2591, 2647, 2913, 2614]
1295433 800.0 [2568, 2325, 2325, 2267, 2355, 2333, 2320, 2212, 2267, 2289]
1305613 555.0 [2872, 2639, 2897, 2776, 2829, 2741, 2521, 2816, 2726, 2665]
1316224 740.0 [2117, 1810, 2086, 2165, 1733, 1822, 1960, 2051, 1979, 1850]
1326268 690.0 [2261, 2049, 1534, 1629, 1820, 1580, 1615, 2033, 1639, 1741]
1336769 590.0 [2232, 1860, 2059, 1883, 1773, 2014, 1666, 1970, 1676, 2066]
1347524 1060.0 [3864, 3187, 3735, 3492, 3604, 3352, 3408, 3273, 3766, 3328]
1357654 930.0 [2985, 2644, 2821, 2688, 2360, 2588, 3063, 2656, 2843, 2668]
1368185 710.0 [2542, 2572, 2750, 2500, 2082, 2451, 2599, 2658, 2380, 2590]
1379006 795.0 [2460, 2567, 2429, 2303, 2317, 2165, 2418, 2416, 2454, 2440]
1389574 780.0 [3084, 3004, 3193, 3117, 2732, 2857, 2947, 2809, 2811, 2748]
1399740 885.0 [2969, 2972, 2792, 2359, 2901, 2530, 2928, 2694, 2794, 2944]
1410820 880.0 [3367, 2738, 2928, 2655, 3141, 2870, 2965, 2837, 2790, 2880]
1420888 1450.0 [6084, 5385, 5616, 5935, 5843, 5206, 5300, 5720, 6078, 5843]
1431039 950.0 [3278, 3105, 3012, 3144, 3173, 3193, 3331, 3101, 3298, 3362]
1441124 760.0 [2877, 2786, 2765, 2825, 2608, 2743, 2689, 2569, 2803, 2629]
1451134 715.0 [2912, 2848, 2726, 2858, 2689, 2762, 2646, 2736, 2909, 2853]
1461686 890.0 [3752, 3424, 3807, 3669, 3222, 3622, 3484, 3560, 3641, 3663]
1472090 590.0 [3369, 3168, 3146, 3185, 2815, 2885, 3076, 3067, 2949, 3239]
1483137 950.0 [3961, 3591, 3695, 3454, 3306, 3700, 3410, 3936, 3640, 3519]
1493787 890.0 [2971, 2850, 2884, 3186, 3179, 3170, 3005, 3018, 2960, 3092]
1503865 825.0 [2657, 2824, 2686, 2497, 2829, 2905, 2795, 2688, 2635, 2848]
1513976 725.0 [3868, 3792, 3545, 3831, 3693, 4043, 3580, 3964, 3843, 3805]
1524372 820.0 [2053, 2016, 1709, 2058, 2133, 2205, 2017, 1941, 1997, 1839]
1534695 1170.0 [3053, 2882, 2731, 2855, 2756, 2601, 2703, 3015, 2824, 2808]
1545396 555.0 [2995, 3165, 3044, 2779, 2986, 2815, 2754, 3151, 3143, 2934]
1555604 790.0 [3292, 3221, 3259, 3343, 3171, 3229, 3009, 3272, 3084, 3365]
1565936 845.0 [4019, 4076, 4054, 4268, 3903, 4289, 3971, 4092, 4012, 3924]
1576162 790.0 [2874, 2722, 3031, 2936, 2586, 3047, 3087, 2896, 2846, 3025]
1586197 705.0 [3437, 3487, 3348, 3121, 3251, 3471, 3421, 3383, 3437, 3406]
1596911 1165.0 [2935, 2356, 2453, 2882, 2731, 2869, 2765, 2409, 2809, 2632]
1607434 750.0 [4315, 3690, 4111, 4266, 3851, 4035, 4330, 4305, 4117, 4027]
1617516 1040.0 [3337, 3232, 3187, 2950, 3171, 2875, 2848, 3129, 2917, 2987]
1627971 805.0 [3308, 3326, 3213, 3227, 3180, 3280, 3176, 3329, 3193, 3370]
1638776 730.0 [4131, 4057, 3956, 3965, 3720, 3726, 3672, 3742, 3892, 3664]
1649648 835.0 [3748, 3234, 3499, 3106, 3369, 3472, 3446, 3538, 3019, 3149]
1659654 770.0 [4046, 3664, 3960, 3554, 3683, 3811, 3702, 3787, 3810, 3688]
1670312 500.0 [3288, 3086, 3060, 2968, 2861, 3149, 3176, 3063, 3001, 2850]
1680994 785.0 [3350, 3541, 3201, 2994, 3340, 3450, 3192, 3096, 3427, 3429]
1691310 695.0 [3056, 3173, 3233, 3448, 3204, 2898, 3213, 3432, 2866, 3384]
1701465 800.0 [4311, 3923, 3890, 4077, 4116, 4135, 4011, 4152, 3871, 3606]
1711930 725.0 [4093, 3859, 3592, 3725, 3699, 3948, 3589, 3658, 3853, 3813]
1721973 1215.0 [4023, 3653, 3773, 3831, 3753, 3713, 3788, 3739, 3708, 3808]
1732065 870.0 [3894, 3760, 3904, 3837, 3986, 4072, 3827, 3919, 3921, 3735]
1742648 685.0 [3878, 3822, 3505, 3736, 3603, 3777, 3906, 3908, 3802, 3560]
1753367 965.0 [4678, 4378, 4486, 4604, 4621, 4640, 4486, 4455, 4195, 4278]
1763400 820.0 [4355, 4279, 4190, 4270, 4043, 4369, 4196, 4237, 4446, 3878]
1773812 1070.0 [6504, 6319, 6200, 6168, 6567, 6842, 6179, 6163, 6854, 6409]
1784251 880.0 [4770, 3934, 4240, 3588, 3702, 4030, 4246, 4596, 3806, 4321]
1794534 785.0 [3368, 3417, 3361, 2779, 3250, 3437, 2771, 3015, 3219, 2892]
1804884 595.0 [2245, 2099, 2002, 2156, 2133, 2254, 2224, 2045, 2291, 2036]
1815671 1000.0 [3845, 3379, 3603, 3812, 3533, 3356, 3421, 3672, 3416, 3569]
1825858 990.0 [3869, 3532, 3280, 3624, 3283, 3391, 3309, 3493, 3583, 3535]
1836131 630.0 [4008, 4008, 4191, 3804, 3706, 3499, 4191, 4232, 4043, 4183]
1846305 730.0 [3073, 2859, 2892, 2682, 2372, 2676, 2541, 2584, 2901, 2448]
1856615 900.0 [3242, 3021, 3165, 2759, 3253, 2970, 3119, 2858, 3325, 3176]
1866962 895.0 [2563, 2754, 2530, 2588, 2577, 2621, 2674, 2545, 2576, 2473]
1877806 880.0 [3769, 3582, 3633, 3544, 3443, 3611, 3563, 3462, 3651, 3683]
1888486 1130.0 [4624, 4580, 4572, 4473, 4198, 4427, 4210, 4332, 4312, 4527]
1898926 670.0 [3095, 2901, 2607, 2774, 2875, 3002, 2810, 2606, 2717, 2841]
1909309 760.0 [4015, 3590, 3378, 3866, 3909, 3682, 3548, 3850, 3583, 3670]
1920349 955.0 [3405, 3021, 3074, 3367, 3216, 3434, 2803, 3275, 3110, 3118]
1930790 480.0 [3922, 3753, 3531, 3670, 3544, 3890, 3619, 3821, 3619, 3670]
1941917 1225.0 [5117, 5219, 4854, 4650, 4438, 4835, 4613, 4915, 4747, 4722]
1952611 880.0 [4239, 4455, 4066, 4340, 4091, 4332, 4187, 4531, 4513, 4193]
1962637 995.0 [5555, 5521, 5022, 5293, 5164, 5148, 5274, 5246, 5208, 5307]
1973143 1505.0 [5657, 5504, 5962, 6070, 4915, 4904, 5168, 5663, 5366, 5072]
1984228 1020.0 [4635, 4217, 3875, 3858, 4187, 4438, 3911, 4590, 4443, 3912]
1995423 2565.0 [3002, 2942, 3063, 2900, 2839, 3106, 2978, 3033, 3079, 2975]
2005885 745.0 [3660, 3079, 3287, 3360, 3193, 3439, 3059, 3146, 3276, 3196]
2016340 770.0 [3821, 3474, 3299, 3409, 3463, 3312, 3420, 3925, 3639, 3326]
2026443 825.0 [4335, 3120, 3240, 4074, 3817, 3473, 3842, 3367, 3160, 3700]
2037815 705.0 [3003, 2891, 2918, 2818, 2881, 3047, 2594, 3352, 3041, 2888]
2048584 800.0 [4837, 4483, 4274, 4696, 4625, 4672, 4333, 4806, 4022, 4268]
2058657 845.0 [3944, 3706, 3574, 3459, 3661, 3984, 3841, 3867, 3631, 3613]
2069530 815.0 [3355, 3130, 2945, 2934, 2741, 3272, 3086, 3199, 3090, 3040]
2080384 850.0 [3735, 3313, 3399, 3411, 3145, 3297, 3255, 3156, 3203, 3296]
2091789 775.0 [4512, 3898, 4271, 4044, 3667, 4138, 3981, 3760, 4114, 3782]
2102777 875.0 [3213, 3254, 3279, 3281, 3067, 2929, 3289, 3294, 3435, 2931]
2113463 705.0 [5007, 4448, 4528, 4902, 4691, 4585, 4762, 4804, 4128, 4427]
2123660 765.0 [4187, 4031, 3778, 3883, 4162, 3880, 3777, 3792, 3788, 3834]
2133799 1025.0 [4948, 4673, 4624, 4469, 4412, 4853, 4684, 4535, 4615, 4138]
2144800 945.0 [4140, 3862, 3935, 3803, 3802, 3785, 3453, 3820, 3760, 4007]
2154906 825.0 [3657, 3133, 3213, 3305, 3169, 3257, 3262, 2999, 3342, 3300]
2165834 845.0 [3682, 3768, 3469, 3620, 3433, 3657, 3710, 3504, 3652, 3695]
2175994 990.0 [4530, 4191, 4174, 3972, 4118, 4290, 3962, 4177, 4218, 3917]
2186523 1085.0 [5492, 4904, 4595, 4917, 5160, 4845, 5027, 5026, 4945, 4808]
2197134 1115.0 [5226, 4971, 4977, 5001, 4972, 4657, 4703, 4933, 4879, 5089]
2208233 1315.0 [6543, 6464, 6401, 6334, 6266, 6384, 6099, 6261, 6352, 6351]
2218285 950.0 [4198, 3989, 3895, 3689, 4356, 4385, 3899, 4473, 4378, 4185]
2229946 1325.0 [5188, 4946, 4779, 4729, 5054, 5032, 4627, 4842, 4638, 4982]
2240923 1150.0 [5864, 5787, 5670, 5607, 5291, 5995, 5400, 5704, 5899, 5184]
2251853 1550.0 [3560, 3648, 3330, 3758, 3675, 3805, 3804, 3349, 3551, 3350]
2261890 835.0 [4624, 4259, 4263, 4306, 4376, 4158, 4410, 4318, 4271, 4353]
2272461 880.0 [3083, 2959, 2653, 2857, 2903, 3179, 2945, 2777, 3077, 2836]
2282672 880.0 [4052, 4103, 4333, 4102, 3836, 4621, 4335, 4009, 4445, 4184]
2293148 1220.0 [6149, 5769, 5854, 5969, 6027, 5926, 5775, 5596, 5935, 5340]
2303445 1590.0 [5408, 5243, 4981, 4867, 5241, 5329, 5109, 5315, 5228, 5451]
2314535 1430.0 [5068, 4679, 4273, 4445, 4695, 4600, 4594, 4937, 4726, 4645]
