355614 390.0 [1538, 1456, 1644, 1511, 1487, 1488, 1151, 1610, 1493, 1552]
365906 435.0 [1744, 1758, 1652, 1727, 1609, 1737, 1871, 1744, 1779, 1841]
376031 515.0 [1775, 1857, 1622, 1792, 1482, 1530, 1619, 1717, 1678, 1735]
386147 665.0 [2016, 1944, 1813, 1845, 1519, 1979, 1939, 1933, 1842, 1909]
396350 1955.0 [2883, 2692, 2683, 2893, 2840, 2694, 2673, 2564, 2882, 2777]
406669 405.0 [1972, 1840, 2152, 2023, 2023, 1967, 1989, 2073, 2010, 2096]
416827 430.0 [1951, 1883, 1515, 1934, 1789, 1874, 1664, 1887, 1769, 1647]
427002 330.0 [3186, 2928, 3002, 2965, 2888, 2949, 3134, 3079, 2953, 3035]
437069 750.0 [2622, 2136, 2492, 2327, 2629, 2631, 2737, 2778, 2436, 2628]
447091 450.0 [2108, 2708, 2733, 2718, 2743, 2578, 2443, 2643, 2783, 2908]
457341 665.0 [2465, 2606, 2385, 2477, 2304, 2400, 2355, 2434, 2549, 2092]
467639 465.0 [1863, 1682, 1785, 1890, 1658, 1841, 1763, 1871, 1674, 1826]
477859 450.0 [2354, 2601, 2514, 2274, 2250, 2539, 2283, 2489, 2401, 2442]
487941 445.0 [2730, 2803, 2883, 2849, 2943, 2758, 2674, 2908, 2855, 2470]
498212 395.0 [3002, 2474, 2852, 2846, 2180, 2931, 2656, 2335, 2879, 2472]
508294 395.0 [2375, 2376, 2211, 2369, 2414, 2154, 2202, 2374, 2409, 2257]
518462 430.0 [2678, 2802, 2817, 2763, 2881, 2841, 2465, 2430, 2560, 2588]
528700 560.0 [3711, 3371, 3638, 3315, 3304, 2927, 3679, 3292, 3503, 2993]
538787 510.0 [2933, 1862, 2715, 2148, 2505, 2344, 2023, 2315, 2712, 2385]
549281 375.0 [2473, 2455, 2306, 2434, 2465, 2388, 2407, 2140, 2456, 2554]
559324 415.0 [2046, 2128, 2118, 2134, 1984, 1954, 1900, 1769, 2123, 2032]
569373 490.0 [2326, 2402, 2412, 2372, 2376, 2334, 2412, 2393, 2434, 1889]
579753 2140.0 [2681, 2679, 2576, 2729, 2676, 2590, 2623, 2725, 2985, 2725]
590167 485.0 [2149, 2349, 2407, 2163, 2150, 2194, 2238, 2092, 2287, 2084]
600379 465.0 [1950, 1859, 1899, 1963, 2111, 1956, 1899, 2054, 1931, 2008]
610567 535.0 [2723, 2113, 2274, 2195, 2277, 2052, 2326, 2389, 2375, 2069]
620868 790.0 [3289, 2768, 2851, 3257, 3398, 2981, 2816, 3136, 3286, 3442]
631270 1035.0 [2523, 2308, 2282, 2499, 2254, 2340, 2230, 2264, 2461, 2329]
641570 730.0 [2498, 2822, 2551, 2630, 2718, 2252, 2431, 2567, 2718, 2285]
651925 480.0 [2119, 2219, 2014, 2198, 2198, 2214, 2283, 2211, 2156, 2180]
662403 425.0 [2416, 2556, 2266, 2582, 2192, 2088, 2694, 2497, 2278, 2365]
672910 610.0 [3228, 3020, 2969, 2890, 2857, 2945, 3047, 2854, 2994, 2913]
683434 380.0 [2194, 2092, 2208, 2105, 1932, 2077, 2153, 2177, 2141, 2170]
693545 495.0 [2844, 3164, 2918, 2977, 2761, 2751, 2831, 2762, 2505, 2804]
703684 560.0 [2325, 2079, 1999, 2010, 2310, 2265, 1888, 1980, 1984, 2104]
713897 710.0 [2079, 1918, 1932, 1976, 1629, 1821, 1828, 1797, 2049, 2111]
723971 670.0 [2075, 2031, 1981, 2019, 2059, 1948, 2048, 1887, 1973, 2102]
734018 775.0 [1700, 2334, 2342, 2023, 2087, 1550, 1829, 1922, 1730, 2158]
744145 700.0 [2727, 2496, 2644, 2662, 2626, 2658, 2491, 2660, 2674, 2664]
754310 790.0 [2441, 2685, 2625, 2543, 2550, 2156, 2519, 2473, 2348, 2467]
764614 650.0 [2194, 2052, 2024, 1821, 2238, 2142, 2154, 2365, 2042, 1935]
774777 685.0 [1908, 1883, 1722, 1933, 1837, 1880, 1697, 1953, 2035, 1945]
784885 785.0 [2873, 2429, 2255, 2274, 2609, 2635, 2224, 2386, 2333, 2288]
795344 720.0 [1784, 2055, 1750, 1945, 2005, 1504, 2057, 1736, 2029, 1906]
805494 770.0 [2248, 1857, 2171, 1741, 1986, 1704, 2065, 1729, 1886, 1979]
815829 555.0 [1935, 1793, 2061, 1902, 1820, 2012, 1895, 1754, 1768, 1735]
826024 830.0 [2307, 1929, 2250, 2051, 1895, 1673, 1737, 1832, 1949, 1795]
836173 695.0 [2642, 2503, 2479, 2551, 2149, 2442, 2269, 2515, 2418, 2270]
846549 815.0 [2189, 2054, 2045, 1902, 2241, 1712, 1765, 1997, 1780, 2116]
857088 945.0 [3318, 2774, 3106, 2709, 3188, 2883, 2699, 2803, 2708, 2769]
867537 320.0 [3806, 3499, 3401, 3679, 3625, 3732, 3535, 3616, 3730, 3733]
878073 635.0 [3383, 3374, 2497, 2963, 3273, 2832, 3413, 3034, 3172, 3176]
888084 2980.0 [6654, 5479, 8751, 8855, 7655, 9057, 8315, 8673, 7680, 8893]
898212 615.0 [2491, 2308, 3038, 2686, 2710, 3034, 2742, 2289, 2274, 2782]
908223 585.0 [3112, 2851, 2915, 2023, 2577, 2935, 2774, 2847, 2824, 3038]
918710 585.0 [3368, 2636, 3516, 3484, 2494, 3418, 3532, 3216, 3429, 2905]
929165 665.0 [2883, 3006, 2739, 2911, 2726, 2763, 2929, 2541, 2886, 2769]
939337 795.0 [3443, 2905, 2946, 2895, 3029, 2481, 3220, 3188, 3263, 2869]
949351 765.0 [2930, 2423, 2507, 2765, 2281, 2837, 2218, 2307, 2679, 2785]
959451 795.0 [2964, 2982, 2742, 3015, 3182, 2874, 3180, 2913, 3072, 3248]
970156 730.0 [2211, 2348, 1972, 2198, 2209, 2076, 2091, 2268, 1890, 2220]
980217 905.0 [3240, 2719, 2766, 2968, 2786, 2320, 2784, 2603, 2981, 3153]
990551 1190.0 [3079, 2998, 3240, 2962, 2866, 2896, 3002, 3119, 3166, 2907]
1001007 755.0 [3338, 2778, 3382, 2896, 3184, 2973, 2432, 3142, 3313, 2314]
1012155 705.0 [3528, 3861, 2848, 3565, 2858, 3483, 3558, 3375, 2435, 2793]
1022341 495.0 [2569, 2766, 2541, 2734, 2838, 2432, 2182, 2439, 2452, 2568]
1032697 805.0 [2277, 2158, 1963, 2404, 2318, 2264, 2025, 1803, 2221, 2076]
1043232 1110.0 [3817, 3322, 3474, 3120, 2945, 2625, 3290, 3225, 2905, 3144]
1054199 680.0 [2321, 2522, 2604, 2492, 2395, 2385, 2420, 2367, 2715, 2435]
1064628 990.0 [2487, 2678, 2770, 2633, 2277, 2322, 2533, 2933, 2672, 2224]
1074833 855.0 [1842, 2049, 2308, 2121, 2143, 2273, 2029, 2087, 2258, 2080]
1084865 650.0 [2108, 2431, 2396, 2254, 2302, 2278, 2198, 1850, 2420, 2257]
1095610 330.0 [1969, 1968, 1893, 1890, 1786, 1834, 2068, 1945, 1735, 1693]
1106211 615.0 [3148, 3300, 2896, 2479, 3352, 2511, 3385, 3273, 2847, 3033]
1116660 950.0 [3175, 3346, 3324, 3415, 2307, 3631, 3105, 2838, 3511, 3531]
1127325 795.0 [2971, 3045, 3344, 3463, 3283, 2949, 3142, 3266, 3121, 2954]
1137901 675.0 [2030, 2536, 2001, 2347, 2438, 2456, 2318, 2538, 1957, 2379]
1148382 910.0 [2606, 2438, 2135, 1966, 2099, 2410, 2207, 2348, 2341, 1966]
1158900 735.0 [3067, 2965, 2483, 2575, 2721, 2660, 2559, 2623, 2744, 2846]
1169231 615.0 [3061, 3012, 2592, 2696, 3090, 2728, 3003, 2749, 2779, 2894]
1179254 685.0 [3618, 3297, 3419, 3254, 3430, 3477, 3393, 3192, 3291, 3089]
1189689 390.0 [3801, 3398, 3130, 2691, 2935, 2877, 2954, 3501, 3233, 3200]
1200995 440.0 [1879, 2098, 2296, 2329, 2036, 1925, 2058, 2447, 1833, 2418]
1211932 980.0 [2978, 2588, 2904, 2917, 3064, 2721, 2921, 3055, 2952, 2592]
1222318 770.0 [3141, 3474, 2509, 3499, 3389, 3298, 2506, 2568, 3500, 3501]
1233357 935.0 [3784, 3609, 3195, 4133, 3185, 3534, 3659, 3905, 3495, 3122]
1243444 685.0 [2713, 3036, 2848, 2802, 2626, 2489, 3062, 2976, 2989, 2147]
1254356 575.0 [2754, 2750, 2948, 2768, 2441, 3193, 3051, 3106, 2378, 2681]
1264356 650.0 [2846, 2681, 2601, 2302, 2633, 2399, 2690, 2429, 2494, 2764]
1274907 755.0 [2786, 2721, 2308, 2272, 2417, 2434, 2787, 2483, 2205, 2775]
1285295 980.0 [4686, 4097, 4072, 4015, 4001, 4068, 4120, 2292, 2334, 2947]
1295500 745.0 [2875, 2783, 2966, 2796, 2883, 2395, 2955, 2867, 3010, 2693]
1306063 785.0 [3452, 3290, 3190, 3477, 3276, 3090, 3357, 3432, 3538, 3278]
1316115 480.0 [2805, 2921, 2690, 2894, 2774, 3189, 2436, 2654, 2819, 2769]
1326838 440.0 [4438, 3906, 4513, 4157, 4115, 4417, 4073, 4215, 4194, 4396]
1337298 800.0 [3814, 3321, 3727, 3965, 3732, 3366, 3896, 3894, 3729, 3229]
1348493 1215.0 [4180, 3317, 3748, 4024, 3739, 3298, 3319, 3922, 4027, 3836]
1359074 1155.0 [3062, 2902, 2331, 2800, 3368, 2968, 2920, 3080, 3082, 2853]
1369555 2655.0 [4120, 3508, 3861, 3809, 3671, 3755, 3590, 3926, 3582, 3703]
1379925 555.0 [3832, 3969, 3525, 3576, 3983, 3529, 3695, 3771, 3809, 4088]
1390156 440.0 [3400, 3578, 3089, 3617, 3473, 3509, 3543, 3346, 3516, 3514]
1400298 870.0 [3387, 3423, 3302, 3802, 3560, 3978, 3554, 3683, 3914, 3318]
1410604 2230.0 [2639, 3771, 2294, 3956, 3538, 3506, 4196, 4130, 3952, 3669]
1421313 795.0 [4585, 3737, 4182, 4526, 3590, 4568, 4781, 4171, 4299, 4185]
1432090 3160.0 [3607, 3980, 3847, 3730, 3255, 3923, 3011, 3514, 3954, 4000]
1442162 1010.0 [2931, 2699, 2537, 2390, 2393, 2758, 2434, 2669, 2308, 2667]
1452975 720.0 [2307, 2324, 2130, 2385, 1941, 2254, 2055, 1997, 1936, 2335]
1463698 1865.0 [2585, 2457, 2535, 2724, 2258, 2435, 2433, 2459, 2444, 2432]
1473762 3405.0 [3018, 2508, 2580, 2953, 2833, 2682, 2864, 2720, 2340, 1972]
1484069 810.0 [1889, 1989, 1632, 2126, 1759, 1849, 2102, 1793, 2027, 1904]
1494247 1255.0 [2804, 2652, 2159, 2482, 2410, 2812, 2133, 2183, 2332, 2007]
1504281 775.0 [1619, 1712, 1928, 1911, 1959, 1969, 1952, 1526, 2005, 1924]
1514470 585.0 [3006, 3111, 3074, 3051, 3250, 2969, 2918, 3264, 3200, 3030]
1525108 710.0 [3505, 3342, 3376, 3105, 3466, 3377, 3395, 3208, 2974, 3133]
1535815 1310.0 [3234, 3106, 2480, 3116, 2933, 2776, 2969, 2774, 2888, 2637]
1545949 605.0 [3046, 2746, 2777, 3115, 2992, 2697, 2907, 2607, 2786, 2975]
1556835 890.0 [3188, 1693, 2007, 2392, 2976, 3104, 2886, 2319, 3130, 3099]
1566959 765.0 [3969, 4011, 3188, 3784, 3973, 3419, 3965, 2993, 3874, 3535]
1577535 600.0 [2399, 2630, 2692, 2774, 2212, 2352, 2557, 2497, 2546, 2404]
1587675 790.0 [2469, 2455, 1971, 1884, 2116, 2169, 2454, 1717, 2434, 1841]
1598190 820.0 [2728, 2380, 2235, 2476, 2474, 2391, 2325, 2040, 2140, 2602]
1608370 770.0 [2215, 2237, 2164, 2132, 2254, 2381, 2102, 2140, 2181, 1920]
1618426 1825.0 [3348, 3027, 3248, 3176, 3044, 2999, 3421, 3017, 3124, 2982]
1629019 780.0 [2278, 1746, 2206, 2045, 1721, 2161, 1958, 1667, 2285, 2239]
1639786 440.0 [2240, 2198, 2040, 1707, 2235, 2127, 2085, 2481, 2163, 2187]
1650681 3045.0 [3505, 3186, 3280, 3136, 2982, 3639, 2772, 3061, 3024, 3135]
1661329 425.0 [4816, 4532, 4623, 4663, 4227, 4576, 4544, 2192, 2444, 4070]
1671662 490.0 [2432, 2141, 2060, 1875, 2061, 2149, 1842, 2137, 1926, 1924]
1681848 525.0 [4207, 4009, 4011, 3828, 4023, 3963, 3833, 3949, 3489, 4050]
1692620 615.0 [4119, 4121, 2185, 4137, 3928, 4311, 3662, 4300, 4297, 4279]
1703604 815.0 [4072, 3732, 3998, 3759, 4173, 3598, 2997, 4201, 3192, 2873]
1714941 1985.0 [3298, 3586, 3869, 3657, 3761, 3742, 3785, 3846, 3709, 3647]
1725067 3400.0 [2803, 3214, 3253, 2992, 3043, 3051, 2725, 2893, 3093, 3031]
1735826 465.0 [2225, 2957, 2791, 2690, 2852, 3112, 2158, 2712, 3115, 2994]
1746095 555.0 [4504, 4296, 4123, 4519, 4242, 3882, 4280, 3989, 4359, 3542]
1756877 380.0 [2858, 3543, 2640, 3295, 3375, 3543, 3242, 3207, 3002, 3274]
1767326 525.0 [3333, 3765, 3446, 3695, 3937, 3711, 3387, 4271, 3738, 3463]
1777332 820.0 [3518, 4214, 4530, 4041, 4742, 4505, 4444, 3407, 3777, 4608]
1787554 730.0 [4968, 4874, 4964, 4784, 5083, 4787, 4903, 4687, 4949, 4924]
1798114 500.0 [2744, 2746, 2544, 2687, 2547, 2472, 2708, 2758, 2558, 2669]
1808644 145.0 [3574, 4207, 4319, 3272, 3757, 3038, 3956, 3571, 2102, 2737]
1819501 2675.0 [3714, 3382, 4068, 3811, 3595, 3836, 3570, 3542, 3678, 3611]
1829612 145.0 [4723, 4094, 2241, 4027, 1824, 3045, 3916, 3833, 4098, 2006]
1840172 175.0 [4343, 4444, 4414, 4713, 4534, 4095, 4626, 4769, 4560, 4111]
1850793 710.0 [4430, 4775, 4375, 4417, 4656, 4513, 4506, 4377, 4476, 4715]
1861196 500.0 [1580, 3936, 4592, 4478, 3816, 4525, 4056, 2318, 3885, 4339]
1871247 355.0 [3576, 4126, 3933, 3915, 2706, 3425, 4042, 3872, 4037, 3797]
1881406 460.0 [3849, 3778, 4173, 2877, 3441, 3034, 3088, 3615, 3641, 3873]
1891554 330.0 [3036, 3046, 3021, 2623, 3208, 3255, 3080, 3321, 2147, 3446]
1901694 400.0 [2465, 2378, 2420, 2545, 2197, 2303, 1888, 2306, 2230, 2204]
1912219 345.0 [1881, 4153, 3322, 4206, 4126, 4136, 3908, 4087, 4286, 4373]
1922249 285.0 [3821, 3680, 3498, 4112, 3953, 3451, 3165, 3832, 3472, 3195]
1932625 315.0 [3679, 3058, 3339, 3686, 3145, 3194, 3463, 3341, 3317, 3464]
1942667 430.0 [3788, 4044, 4132, 3937, 3557, 4234, 4143, 4426, 4445, 4247]
1953501 450.0 [4681, 2955, 2050, 2612, 2134, 4048, 3681, 4639, 4469, 4383]
1963777 380.0 [4400, 4087, 4404, 4376, 4300, 3772, 4423, 4444, 4619, 3837]
1973811 465.0 [1799, 1638, 1855, 1887, 1633, 1806, 914, 1268, 1892, 1819]
1984435 580.0 [4358, 4367, 4475, 4499, 4378, 4298, 4414, 4336, 4494, 4406]
1995068 635.0 [3630, 3488, 3292, 3400, 3261, 3287, 3359, 3478, 3752, 3114]
2005365 715.0 [5714, 5757, 5998, 5330, 5774, 5297, 3826, 5283, 3773, 4312]
2015844 1665.0 [2284, 2283, 2356, 2138, 2282, 1839, 2121, 2257, 2165, 2508]
2026669 400.0 [2484, 2014, 2345, 2165, 2172, 2495, 2344, 2283, 2165, 2054]
2036716 1280.0 [4207, 3719, 3677, 3487, 3016, 4027, 3582, 3273, 3688, 3394]
2047371 645.0 [4177, 3767, 3996, 3467, 3622, 3989, 3703, 3938, 4333, 3918]
2058195 435.0 [3009, 3486, 3214, 3126, 3165, 3202, 2909, 3091, 2002, 2941]
2068285 485.0 [4119, 3694, 4086, 3592, 3655, 3680, 3584, 3490, 2716, 3331]
2078487 710.0 [4426, 4077, 4437, 3795, 4271, 4037, 4365, 3751, 3530, 4320]
2089090 1180.0 [2870, 2620, 2963, 2587, 2501, 2888, 2685, 2597, 2773, 2828]
2099636 520.0 [4230, 3912, 4180, 3739, 4079, 3967, 4106, 3963, 4384, 4055]
2109720 585.0 [3607, 3362, 3627, 3892, 3549, 3848, 3637, 3294, 3536, 3790]
2119787 935.0 [2167, 1969, 1987, 2006, 2261, 1885, 2225, 2247, 2106, 2084]
2130447 640.0 [4432, 3420, 3154, 3316, 3530, 3427, 3340, 3200, 3597, 3561]
2141382 665.0 [4570, 4488, 4426, 4144, 4326, 4322, 4440, 4328, 4103, 4186]
2152038 645.0 [3152, 3536, 2960, 2882, 3309, 2733, 2899, 3039, 3014, 2777]
2162699 415.0 [3527, 3763, 3526, 3574, 3682, 3342, 3710, 3234, 3645, 3710]
2172846 540.0 [3524, 4118, 3346, 3665, 3983, 3721, 3367, 3421, 3735, 3537]
2183547 495.0 [2490, 2821, 2208, 2659, 2593, 2299, 2564, 2680, 2462, 2675]
2193558 470.0 [2350, 2297, 2412, 2229, 2581, 2033, 2329, 2488, 2097, 2569]
2203934 445.0 [3436, 3565, 3072, 3604, 3183, 3706, 3059, 3262, 3466, 2866]
2214647 435.0 [4162, 4407, 4302, 3686, 3681, 3911, 3269, 3818, 4262, 4048]
2226411 675.0 [3437, 3803, 3095, 2443, 3114, 3829, 3700, 3435, 3660, 3719]
2236964 405.0 [2791, 3544, 3739, 3633, 3741, 2903, 3807, 3137, 3938, 3847]
2247709 580.0 [5031, 4354, 5168, 4181, 4427, 5433, 4542, 4389, 4247, 5285]
2257765 775.0 [3238, 3522, 3172, 3676, 3159, 3377, 3573, 3506, 3455, 3826]
2268525 500.0 [3088, 3036, 2862, 2827, 2948, 2861, 2659, 3229, 2544, 3188]
2278908 830.0 [3117, 2918, 2732, 2559, 2241, 2850, 2387, 2572, 2761, 2837]
2289914 605.0 [3754, 2662, 3157, 3387, 2668, 3093, 3062, 2988, 2800, 2929]
2300638 595.0 [4008, 3914, 3797, 3612, 3150, 3572, 3871, 3532, 3567, 3809]
2311023 490.0 [5259, 5003, 4825, 5050, 4894, 4891, 4505, 4622, 4882, 5092]
2321897 665.0 [4532, 4336, 4471, 4617, 3950, 4687, 4771, 4288, 4231, 4157]
2332078 525.0 [4152, 3290, 3135, 4316, 3842, 4467, 3493, 4080, 3253, 4376]
2343071 535.0 [3791, 3994, 2889, 2586, 2842, 3272, 3262, 2962, 3077, 3535]
2353221 720.0 [3251, 3635, 3322, 2827, 3137, 3793, 3155, 2604, 3474, 3467]
2363821 670.0 [3402, 3176, 3348, 2710, 3145, 3675, 3155, 3171, 3323, 3492]
2374271 3770.0 [4344, 4047, 4374, 4114, 3987, 3892, 4243, 3687, 3983, 3635]
2384868 915.0 [6635, 5705, 6085, 5905, 6363, 5555, 6286, 4802, 6363, 6321]
2396207 560.0 [2391, 2220, 2216, 2692, 2753, 2363, 2780, 2950, 2775, 2834]
2406635 765.0 [3909, 3941, 3674, 4052, 3787, 2660, 3942, 3304, 2575, 3241]
2416698 800.0 [3834, 3869, 3875, 3874, 3992, 4114, 4548, 3000, 3578, 3650]
2427300 560.0 [3446, 3342, 2377, 3671, 2157, 2774, 3912, 1978, 3358, 3827]
2438024 765.0 [3922, 4037, 3314, 3609, 3779, 3336, 3399, 3909, 3097, 2594]
2448599 1280.0 [3197, 3348, 2537, 3553, 3188, 3235, 3398, 3120, 2686, 3420]
2458852 2255.0 [3861, 3779, 3771, 3503, 4220, 3761, 3211, 3583, 3519, 3459]
2469512 1020.0 [5852, 5438, 5867, 5029, 5573, 5785, 4281, 5235, 5005, 5036]
2480497 3515.0 [3697, 4349, 4018, 4631, 4015, 4431, 4438, 3811, 4570, 4088]
2490975 4285.0 [7522, 7677, 6935, 7308, 7415, 7382, 7045, 5830, 7542, 7856]
2501067 870.0 [3274, 3324, 3883, 3574, 2761, 2790, 3829, 2716, 3688, 2985]
2512795 2545.0 [7545, 7516, 8232, 7023, 7439, 6813, 7419, 5704, 7384, 6850]
2523502 4165.0 [4926, 4682, 3810, 3594, 4418, 4611, 3415, 4626, 4270, 4487]
2534213 900.0 [3943, 3734, 4710, 4565, 4771, 3275, 4515, 4859, 4475, 4882]
2544422 1345.0 [3650, 3675, 3152, 3827, 3109, 3207, 3606, 3549, 3429, 3840]
2554744 1000.0 [3473, 1723, 1810, 2656, 3247, 3575, 2640, 2587, 2900, 3418]
2565034 3240.0 [6457, 5883, 6419, 5785, 5451, 5579, 5263, 5522, 5191, 5892]
2575470 2685.0 [4009, 3865, 4570, 4524, 4683, 4804, 2790, 4547, 4566, 4015]
2585820 925.0 [3340, 2910, 3415, 3062, 1770, 3290, 3590, 3752, 2812, 3269]
2596819 800.0 [3942, 4111, 4093, 4136, 3889, 3909, 2478, 3562, 4081, 3974]
2607197 3000.0 [3298, 3224, 3395, 3249, 3807, 3675, 3502, 3446, 3210, 3602]
2617567 740.0 [3276, 2565, 2713, 2529, 2736, 1892, 2513, 2912, 2301, 2443]
2628179 880.0 [3386, 3350, 4578, 4268, 3885, 3807, 4458, 4200, 3988, 4182]
2639226 1490.0 [5353, 4992, 5292, 3368, 3341, 5503, 3229, 5476, 5472, 3101]
2649255 860.0 [4349, 2841, 3098, 3741, 3060, 3624, 4239, 3206, 3355, 4140]
2660117 1445.0 [3607, 3483, 4796, 4528, 3708, 4350, 4239, 4663, 4342, 4563]
2671171 750.0 [6101, 5231, 4175, 4127, 4186, 4230, 5570, 5588, 4147, 5504]
2682542 450.0 [2963, 2985, 2403, 1727, 2525, 2071, 1658, 2793, 2254, 1916]
2692709 1430.0 [6447, 6474, 6066, 6414, 7068, 6375, 4393, 6946, 6226, 6569]
2703821 955.0 [6689, 6570, 6251, 6504, 6048, 6383, 6558, 7011, 4941, 5768]
2713869 3925.0 [3994, 4129, 3906, 3953, 3492, 3577, 3713, 4207, 3829, 3156]
2724128 2755.0 [3949, 3832, 3451, 2688, 3000, 2744, 3467, 3217, 3331, 3680]
2734670 1345.0 [3637, 4762, 4920, 4504, 4890, 4111, 4524, 4784, 4771, 3554]
2745563 660.0 [3056, 2656, 3417, 3160, 2909, 2852, 3413, 2791, 2675, 2841]
2755721 585.0 [4262, 4063, 4019, 3754, 2129, 2290, 3553, 3508, 3780, 4198]
2766406 1530.0 [4708, 4690, 4426, 4225, 5104, 4215, 4934, 4755, 4195, 4883]
2776519 790.0 [4890, 3053, 4207, 3779, 4406, 3874, 4417, 2364, 2496, 4185]
2787459 705.0 [2769, 2861, 3449, 3475, 2824, 3402, 3493, 2689, 2500, 3581]
2798165 3205.0 [3817, 3730, 3103, 3314, 3557, 3788, 3554, 3701, 3033, 3684]
2808544 1235.0 [3746, 3729, 3410, 3805, 3892, 3734, 3775, 2825, 4048, 3411]
2819269 1460.0 [3136, 2567, 3086, 2075, 2958, 2334, 2119, 2846, 3150, 2416]
2829785 2930.0 [3564, 3260, 3230, 3433, 2983, 3507, 3487, 2855, 2827, 2760]
2839915 930.0 [4312, 4111, 2727, 3998, 3638, 3363, 3172, 3440, 3297, 3163]
2850016 565.0 [2613, 2923, 2892, 2466, 3316, 2466, 2549, 2463, 2824, 2746]
2860615 1615.0 [2878, 4083, 3654, 3398, 3873, 3162, 3894, 3828, 3851, 3002]
2871988 1695.0 [4945, 3149, 4463, 3806, 4450, 4613, 2481, 4241, 3251, 4798]
2882949 1025.0 [2357, 1994, 2393, 2276, 2663, 2686, 1770, 2232, 1949, 2570]
2894025 1295.0 [8602, 7933, 5469, 7338, 4437, 3937, 7848, 7761, 7699, 6994]
2904919 1910.0 [2468, 2325, 2048, 2195, 1949, 2382, 2117, 1817, 1778, 2347]
2915617 2215.0 [3662, 3403, 3582, 3042, 3752, 3468, 3885, 3141, 4086, 3442]
2926385 780.0 [2835, 2867, 3410, 3304, 3446, 2872, 3319, 3151, 3210, 3356]
2936568 1710.0 [3042, 4042, 4339, 3996, 3794, 3867, 3733, 3690, 4159, 4335]
2946791 3480.0 [4723, 4857, 4532, 3841, 4660, 4638, 4901, 4101, 4962, 4784]
2956806 1780.0 [3836, 3912, 4294, 3488, 3769, 4601, 4090, 4294, 4394, 4279]
2967069 2990.0 [3353, 3625, 3424, 3448, 2976, 3801, 3869, 3146, 4019, 4170]
2977205 4535.0 [5182, 3756, 4993, 4472, 3772, 4772, 4695, 4748, 4326, 4787]
2988226 635.0 [3508, 2204, 3496, 2709, 3241, 2816, 3499, 2952, 3738, 3525]
