294741 250.0 [1654, 1654, 1606, 1486, 1677, 1541, 1637, 1661, 1644, 1524]
304847 250.0 [1069, 1762, 1783, 1843, 1386, 1822, 1828, 1680, 1784, 1381]
315108 385.0 [1637, 1481, 1419, 1326, 1409, 1330, 1282, 1441, 1456, 1323]
325141 270.0 [1533, 1495, 1513, 1553, 1499, 1542, 1533, 1511, 1524, 1431]
335242 385.0 [1841, 1774, 1826, 1718, 1742, 1704, 1785, 1763, 1843, 1811]
345539 395.0 [1693, 1722, 1723, 1862, 1744, 1670, 1016, 1662, 1747, 1708]
355744 520.0 [2341, 1559, 2040, 2104, 1926, 1823, 2132, 2176, 1993, 2026]
365808 405.0 [3290, 2892, 3068, 3248, 3218, 3197, 3032, 3123, 3136, 3123]
375995 275.0 [1473, 1431, 1515, 1346, 1308, 1361, 1434, 1400, 1440, 1497]
386172 255.0 [4203, 3147, 4071, 4181, 4008, 3950, 4525, 4116, 4114, 3966]
396173 265.0 [3610, 3440, 2920, 3665, 3332, 2912, 3419, 3662, 3413, 3423]
406348 350.0 [2093, 2016, 2068, 2054, 1833, 2058, 1903, 2144, 1941, 2017]
416587 365.0 [3339, 3271, 3349, 3111, 3370, 3170, 3311, 3121, 3257, 3301]
426949 650.0 [2498, 2230, 2393, 2192, 2216, 1968, 2183, 2350, 1928, 2035]
437363 305.0 [2932, 3519, 3598, 3347, 2899, 3328, 3439, 3463, 3258, 3045]
447541 325.0 [2378, 2418, 2368, 1893, 2173, 2398, 2393, 1923, 2278, 1968]
457685 465.0 [2940, 2740, 2411, 2860, 2548, 2746, 2699, 2897, 2940, 2945]
467771 490.0 [2417, 2398, 2388, 1850, 2370, 1824, 2340, 2352, 2387, 2371]
478027 670.0 [1854, 1782, 1861, 1825, 1560, 1683, 1724, 1583, 1519, 1390]
488073 495.0 [3080, 3379, 2428, 2403, 3089, 2850, 2717, 2339, 2126, 3141]
498380 670.0 [1994, 1918, 2034, 2144, 1757, 1915, 1373, 1741, 2040, 2034]
508446 350.0 [1731, 1644, 1715, 1592, 1710, 1596, 1557, 1561, 1688, 1486]
518474 365.0 [3364, 2558, 2720, 3350, 3262, 2280, 2356, 3370, 3282, 2704]
528535 370.0 [3285, 3028, 2908, 3128, 3213, 3135, 3098, 3225, 3001, 3038]
538545 515.0 [3398, 3222, 2921, 3132, 2705, 2761, 3229, 3316, 2742, 2589]
548846 705.0 [1745, 1765, 1700, 1743, 1818, 1617, 1815, 1760, 1789, 1742]
558895 300.0 [2137, 1638, 1616, 1864, 1982, 1982, 1485, 1734, 1902, 1901]
568994 535.0 [2039, 2694, 3055, 2450, 2647, 2303, 3018, 2557, 2789, 2586]
579049 360.0 [3960, 4711, 4441, 4534, 4088, 4709, 4066, 4724, 4731, 4714]
589359 285.0 [3650, 3701, 3752, 3752, 3668, 2656, 2766, 3789, 3488, 3517]
599647 520.0 [3944, 3863, 3669, 3572, 3876, 3862, 3547, 3877, 3593, 3684]
609648 380.0 [4217, 4253, 4218, 4020, 4090, 4363, 4381, 4207, 4049, 4352]
620198 715.0 [5673, 5629, 5486, 5545, 5608, 5366, 5388, 5404, 5513, 5590]
630438 675.0 [3644, 3759, 3910, 3897, 4054, 3614, 3693, 3764, 3776, 3939]
640660 560.0 [3847, 3895, 3979, 3759, 3857, 3810, 3922, 3970, 3804, 3910]
650774 615.0 [1353, 2071, 2068, 2445, 2353, 1791, 2298, 2228, 1838, 1933]
660910 595.0 [2815, 2995, 2648, 2915, 2712, 2859, 2929, 2581, 3032, 2956]
670955 685.0 [2382, 2210, 2454, 2295, 2271, 2352, 2357, 2239, 2071, 2281]
680984 445.0 [2580, 2483, 2073, 2191, 2198, 2373, 1854, 2359, 2274, 2499]
691098 745.0 [2395, 2361, 2380, 1930, 2217, 2098, 2181, 1613, 2132, 1993]
701104 705.0 [2533, 2369, 2295, 2420, 2419, 2201, 2352, 2462, 2313, 2457]
711223 685.0 [3614, 3230, 3138, 2742, 3591, 3389, 3289, 3493, 3167, 3517]
721419 605.0 [3217, 3205, 3580, 3579, 3256, 3287, 3587, 2948, 3232, 3088]
731557 615.0 [3960, 3959, 4009, 3146, 3221, 3671, 3918, 3439, 3917, 4055]
741810 720.0 [3422, 3432, 3601, 3452, 3185, 3378, 3081, 3537, 2718, 3519]
752005 605.0 [2917, 2716, 2304, 2595, 2514, 2710, 2278, 2830, 2891, 2923]
762422 675.0 [2088, 1967, 2103, 2162, 2058, 2237, 2187, 2231, 2045, 2222]
773040 375.0 [4643, 4492, 4642, 4872, 4656, 4675, 4847, 4652, 4819, 4548]
783768 690.0 [2627, 2361, 2696, 2341, 2315, 2657, 2643, 2573, 2749, 2729]
794008 300.0 [4013, 3060, 3328, 3985, 3385, 3989, 3306, 3978, 3330, 3929]
804236 410.0 [2180, 2630, 2530, 2500, 2174, 2190, 2607, 2574, 2303, 2528]
814519 735.0 [1534, 1670, 1548, 1526, 1668, 1544, 1448, 1607, 1802, 1401]
825000 680.0 [3560, 3515, 3526, 3417, 3567, 3509, 3593, 3403, 3540, 3484]
835207 685.0 [2883, 2886, 2917, 2632, 2882, 2986, 2907, 2869, 2775, 2939]
845893 725.0 [3115, 2951, 3115, 3087, 3062, 2945, 3050, 2836, 2991, 2988]
856300 760.0 [3824, 3575, 3314, 3696, 3674, 3111, 3686, 3463, 3185, 3772]
867113 795.0 [3759, 3779, 3075, 3205, 3485, 3118, 3451, 2693, 3655, 3538]
877915 895.0 [4074, 3569, 3769, 3875, 3601, 3969, 3789, 4006, 3993, 3953]
888043 750.0 [3297, 3665, 3361, 3399, 3594, 3032, 3481, 3580, 3409, 3313]
898348 775.0 [2927, 2799, 2431, 2632, 2219, 2699, 2826, 2632, 2782, 2629]
908848 390.0 [1835, 1659, 1462, 1783, 1767, 1728, 1602, 1720, 1786, 1802]
919190 325.0 [2209, 2187, 2236, 2234, 1880, 2295, 2145, 2209, 2188, 2479]
929271 755.0 [3275, 2593, 3080, 3170, 3159, 3108, 3247, 3020, 2897, 2849]
939556 400.0 [3195, 3167, 3453, 3188, 3316, 3052, 3290, 3293, 3281, 3088]
949721 530.0 [2420, 2491, 2559, 2076, 2265, 2455, 2206, 2345, 2295, 2223]
960074 685.0 [2200, 2530, 2640, 2623, 2532, 2828, 2642, 2707, 2867, 2991]
970593 900.0 [3604, 3521, 3412, 3332, 3401, 2560, 3516, 1864, 3097, 3440]
981072 630.0 [3462, 3271, 3145, 3762, 3659, 3184, 3342, 3602, 3288, 3435]
991483 725.0 [2440, 2262, 2566, 2424, 2464, 2384, 2261, 2201, 2140, 2314]
1001931 735.0 [3377, 3280, 3116, 3356, 3321, 3540, 3413, 3245, 3102, 3146]
1012611 690.0 [2791, 2857, 2850, 2476, 2792, 2650, 2657, 2873, 2873, 2340]
1022998 970.0 [2488, 2314, 2348, 2097, 2261, 2456, 2382, 2415, 2503, 2213]
1033101 400.0 [1982, 1406, 1876, 1840, 1685, 1448, 1133, 1991, 1244, 1288]
1043154 105.0 [1934, 1895, 1932, 1907, 1818, 1882, 1862, 1955, 1951, 1917]
1053517 465.0 [3688, 3496, 3781, 3542, 3659, 3838, 3850, 3753, 3622, 3526]
1063898 510.0 [4195, 4435, 3178, 4309, 4158, 4229, 2862, 4161, 3989, 4303]
1074309 500.0 [4485, 4420, 4459, 4424, 4261, 4450, 4424, 4466, 4450, 4432]
1084953 585.0 [3105, 2746, 2834, 2606, 2980, 2741, 2967, 2976, 2530, 2836]
1095419 605.0 [3825, 3822, 1498, 3764, 3873, 3860, 3649, 2223, 1628, 1495]
1106048 330.0 [2422, 1290, 2918, 1888, 2684, 2623, 2942, 2818, 2441, 2878]
1116322 475.0 [3055, 2470, 2621, 2697, 2660, 2458, 2299, 2410, 2434, 2734]
1126914 805.0 [3428, 3237, 3056, 3587, 2763, 3627, 3089, 3111, 3201, 3052]
1137141 740.0 [2744, 2644, 2368, 2228, 2760, 2901, 2964, 2926, 2882, 2417]
1147330 710.0 [2812, 2556, 2085, 2509, 2812, 2326, 2613, 2862, 2662, 2764]
1157483 615.0 [2470, 2232, 2298, 2312, 2027, 2009, 1955, 1951, 1849, 1918]
1168010 610.0 [3531, 3195, 3356, 2922, 3206, 3359, 3442, 2822, 3284, 3184]
1178607 250.0 [2051, 2024, 1377, 2074, 2103, 2048, 2096, 2013, 1770, 1877]
1188880 405.0 [3811, 3698, 3606, 2438, 2546, 3574, 3417, 2910, 2018, 3416]
1199154 220.0 [4447, 4375, 4398, 4137, 4231, 3691, 4106, 4403, 4421, 4132]
1209586 730.0 [4057, 4068, 2262, 3762, 2738, 3855, 3798, 3723, 2223, 2734]
1219770 895.0 [3557, 2915, 3206, 3161, 3207, 2518, 3062, 3295, 3176, 2904]
1230284 705.0 [3602, 3266, 3554, 3604, 3681, 2950, 3421, 3628, 3733, 3426]
1240707 735.0 [3889, 3858, 3630, 3551, 3887, 3911, 3804, 3010, 2177, 2572]
1251233 815.0 [3853, 3492, 3963, 3923, 3783, 3743, 4023, 3400, 3876, 3951]
1262034 570.0 [2765, 2575, 2650, 2747, 2494, 2419, 2548, 2650, 2633, 2301]
1272383 755.0 [3756, 2408, 2493, 2248, 2048, 2986, 3200, 2977, 2003, 3056]
1282998 695.0 [2550, 2671, 2430, 2419, 2696, 2556, 2527, 2174, 2627, 2501]
1293380 750.0 [3160, 3067, 3328, 2949, 3316, 3280, 2979, 3075, 2705, 3350]
1304191 740.0 [3674, 3205, 3611, 2931, 3625, 3478, 3181, 2982, 3387, 2556]
1314767 815.0 [3640, 2857, 3436, 3172, 2876, 3087, 3085, 2829, 3452, 3357]
1325253 780.0 [3672, 3742, 3746, 3717, 3774, 1985, 3747, 3744, 3870, 3433]
1335344 0.0 [3595, 2459, 3734, 3841, 2794, 2582, 3185, 2465, 4007, 4759]
1345999 965.0 [4309, 4074, 4299, 3446, 4321, 4131, 3908, 3734, 4408, 4054]
1356546 680.0 [2958, 3015, 2808, 2417, 2676, 3067, 2959, 3130, 2313, 2634]
1367233 380.0 [2699, 2341, 3185, 2485, 2766, 2383, 3045, 3004, 2829, 3019]
1377609 585.0 [4178, 3240, 3380, 3469, 3113, 3058, 3723, 3805, 3997, 3917]
1388539 920.0 [5157, 4910, 5098, 4667, 5072, 4375, 4673, 4971, 4917, 4651]
1399568 735.0 [4101, 3767, 4629, 3151, 4371, 4426, 4609, 4441, 4109, 4532]
1409900 700.0 [2663, 3054, 2734, 2410, 2982, 2806, 2809, 2936, 2849, 2609]
1419929 710.0 [3923, 3672, 3749, 3505, 3529, 4100, 3267, 3638, 3753, 3571]
1430317 890.0 [4118, 4416, 3784, 3973, 4557, 3333, 4542, 4429, 4476, 4252]
1440909 580.0 [2698, 2318, 2456, 2416, 2428, 2625, 2525, 2818, 2236, 2057]
1451007 840.0 [3086, 3096, 2440, 2851, 3135, 3116, 3112, 3108, 2978, 2864]
1461060 840.0 [3364, 2909, 3009, 3040, 3067, 3201, 2831, 3103, 3301, 2939]
1471920 900.0 [5465, 5029, 5071, 5393, 5552, 5150, 5688, 4622, 5820, 4901]
1482812 780.0 [2382, 1928, 2497, 2104, 2353, 2369, 2207, 2418, 2385, 2024]
1493541 955.0 [4525, 4560, 4497, 4728, 4315, 4870, 4114, 4516, 4244, 4573]
1503912 825.0 [3813, 3749, 3358, 4128, 3213, 3092, 4101, 3576, 3627, 3502]
1513998 1295.0 [5413, 5088, 4700, 4747, 4899, 4812, 4280, 4976, 3702, 4348]
1524340 415.0 [4067, 3254, 3632, 3554, 3959, 2442, 3952, 3733, 3101, 3490]
1535140 860.0 [3265, 1933, 3042, 2610, 2645, 3204, 1664, 2496, 2871, 2960]
1545567 805.0 [3886, 3814, 3779, 3762, 3457, 3639, 3736, 3747, 3753, 3768]
1555778 1595.0 [4218, 4186, 4209, 4372, 4393, 3756, 3822, 4226, 4060, 4127]
1566404 1260.0 [4739, 4960, 4376, 5112, 4226, 4908, 4746, 4752, 4744, 4407]
1576806 390.0 [4968, 2085, 4582, 4976, 4725, 4392, 4937, 4652, 3546, 4131]
1587155 2660.0 [3784, 3438, 3631, 3568, 3041, 3436, 3672, 2787, 3347, 3466]
1598033 1305.0 [4219, 3175, 3591, 3389, 3545, 3919, 3642, 3946, 3238, 3853]
1609457 810.0 [6740, 6761, 5811, 7303, 7048, 7187, 6627, 7034, 7072, 6997]
1620384 2150.0 [3049, 3106, 2705, 3254, 3211, 2950, 3015, 2877, 3151, 2775]
1631219 2145.0 [2818, 2808, 2977, 3319, 2782, 3066, 2969, 3034, 2596, 3074]
1641269 1225.0 [3000, 2859, 2811, 2759, 2989, 2709, 3104, 2763, 3043, 2822]
1651888 780.0 [3462, 3634, 3542, 3429, 3400, 3798, 3902, 3802, 3617, 3714]
1661998 2300.0 [2331, 2586, 2476, 2577, 2624, 2759, 2563, 2619, 2569, 2574]
1672066 2100.0 [3193, 2951, 2801, 2603, 2976, 2995, 3287, 2661, 2965, 2692]
1682209 1680.0 [4010, 3686, 3426, 3792, 3397, 3604, 3681, 3764, 3702, 3842]
1692692 4095.0 [4711, 3627, 3252, 3882, 4575, 4134, 4634, 4396, 4473, 3619]
1702847 1545.0 [3107, 3293, 3337, 3263, 3412, 3492, 3484, 2954, 3593, 3116]
1713297 2770.0 [3751, 3352, 3214, 3606, 3458, 3350, 3504, 3523, 3372, 3813]
1724422 2840.0 [2793, 2411, 2669, 2271, 2690, 2567, 2337, 2879, 2294, 2917]
1734611 665.0 [4286, 4409, 4264, 4363, 4347, 4335, 4564, 4660, 4577, 4579]
1744758 1895.0 [1969, 2214, 1907, 1930, 2278, 2387, 2017, 2272, 1896, 2337]
1755277 1435.0 [3633, 3803, 3816, 3453, 3865, 3279, 3779, 3802, 3842, 3830]
1766229 445.0 [2626, 4753, 4828, 3716, 4787, 2866, 4668, 4806, 4793, 4602]
1776793 1220.0 [5338, 5505, 5522, 5352, 5283, 5342, 5446, 5266, 5234, 4856]
1787352 4420.0 [4837, 4332, 4794, 5191, 5297, 5043, 5371, 4496, 4626, 5150]
1798264 3465.0 [3580, 3405, 3389, 3240, 3745, 3475, 3370, 3302, 3443, 3563]
1808321 640.0 [4949, 4953, 4980, 5013, 4941, 4936, 4974, 4805, 4971, 4956]
1818989 630.0 [2690, 3011, 2955, 3192, 3420, 2418, 3449, 3075, 3413, 2518]
1829412 1170.0 [2901, 2669, 2239, 2966, 3011, 2868, 2650, 2319, 2627, 2427]
1840108 430.0 [4234, 4146, 4153, 4228, 4091, 3873, 3870, 3466, 3972, 3980]
1850209 550.0 [4667, 4901, 4889, 4764, 4859, 4916, 4871, 4761, 4911, 4905]
1860318 975.0 [3071, 2923, 4592, 4055, 4334, 4432, 4526, 4945, 4445, 4733]
1870439 725.0 [4301, 4419, 4449, 4446, 4458, 4402, 4500, 4379, 4473, 4442]
1881028 530.0 [3219, 2265, 3697, 1742, 3994, 3966, 4284, 3951, 4127, 3786]
1891258 1100.0 [2673, 2473, 1487, 1824, 2672, 2771, 2748, 2087, 2675, 1522]
1902176 445.0 [4175, 4235, 4039, 4104, 3976, 4131, 4129, 4126, 4170, 3947]
1912632 330.0 [2117, 2092, 1824, 1682, 1791, 1191, 1492, 1318, 1671, 1524]
1923761 1195.0 [2402, 2073, 2331, 2117, 2217, 2287, 2086, 2159, 2059, 2143]
1933923 1875.0 [2312, 2486, 2487, 2643, 2542, 2485, 2292, 2570, 2738, 2602]
1944000 1715.0 [4839, 4375, 3519, 4551, 3160, 4141, 4034, 4550, 4174, 3643]
1954368 450.0 [3520, 2478, 3552, 3214, 3462, 2933, 2652, 3706, 3175, 3609]
1964994 705.0 [3639, 3662, 3455, 3509, 3019, 3386, 3288, 3272, 3937, 3477]
1975235 725.0 [2355, 2400, 2645, 2496, 3331, 2929, 2709, 2175, 2837, 2363]
1985890 890.0 [3760, 4662, 4379, 4510, 4647, 4515, 3899, 4599, 3994, 4524]
1996176 645.0 [3220, 3703, 3320, 3080, 3205, 3647, 3327, 3192, 3567, 3431]
2006430 885.0 [4150, 2378, 3697, 3453, 3997, 3798, 3911, 3561, 3371, 3369]
2017144 765.0 [3062, 2822, 2970, 2751, 2929, 3073, 2983, 3137, 3115, 2957]
2027374 820.0 [4057, 2983, 3474, 3849, 3693, 3821, 4130, 4075, 3884, 3667]
2037682 495.0 [3467, 2988, 3162, 3095, 2837, 2953, 3082, 3219, 3106, 2211]
2048311 735.0 [5128, 5063, 4997, 5206, 5191, 5144, 4367, 4786, 4963, 5114]
2058512 815.0 [4524, 4297, 3041, 4426, 4162, 4476, 4076, 3899, 4440, 3473]
2069502 845.0 [3294, 3224, 3138, 2835, 3152, 2967, 2694, 2876, 2595, 3208]
2079530 775.0 [4774, 4518, 4574, 4735, 4747, 4797, 4793, 4827, 4358, 4760]
2090465 685.0 [4936, 4655, 4856, 4087, 4856, 4504, 4824, 4699, 4728, 4674]
2100536 895.0 [4833, 4790, 4677, 4647, 4413, 4280, 4852, 4860, 4505, 4669]
2111015 860.0 [5186, 5155, 5200, 4927, 4873, 5144, 4799, 4422, 4916, 4943]
2121703 625.0 [4382, 3864, 3580, 4023, 4135, 4230, 4291, 3956, 3613, 3935]
2132192 560.0 [4706, 4784, 4745, 4916, 4371, 5059, 4832, 4841, 4807, 5004]
2142351 830.0 [3049, 2408, 2543, 2573, 2743, 2671, 2602, 2485, 2816, 2487]
2152922 465.0 [3498, 3214, 3610, 3606, 3679, 3700, 2914, 3029, 3298, 3375]
2163333 650.0 [4412, 4454, 4509, 4549, 3927, 4469, 4421, 3954, 3836, 3870]
2174130 35.0 [1146, 1023, 1363, 898, 1024, 1123, 1085, 1146, 1202, 1360]
2184294 415.0 [5189, 5163, 4904, 5128, 4330, 4545, 4613, 4639, 4982, 4865]
2194904 445.0 [3242, 3179, 2924, 2871, 3114, 3155, 2844, 2040, 2827, 2984]
2205005 985.0 [4944, 5006, 4240, 5018, 4694, 4730, 4493, 4912, 4081, 4632]
2215655 715.0 [4247, 4585, 4528, 4482, 4346, 3874, 3302, 4318, 3827, 4191]
2226258 200.0 [4266, 3794, 3851, 4056, 4104, 3898, 4324, 3821, 4360, 4341]
2236592 360.0 [4414, 2759, 3864, 4453, 3225, 4239, 4484, 4193, 3990, 4393]
2246908 405.0 [4250, 3635, 4026, 4034, 3182, 3715, 3941, 3871, 4112, 3011]
2257820 480.0 [3929, 4066, 3503, 1699, 3657, 2215, 3914, 3427, 2341, 3653]
2268574 585.0 [2813, 4408, 4499, 2425, 3007, 3249, 4512, 4034, 3898, 4280]
2278973 465.0 [4173, 3806, 3534, 4128, 4061, 3440, 3106, 2656, 4072, 4014]
2289197 350.0 [3566, 3495, 1134, 3336, 2595, 3055, 2886, 3213, 3463, 3545]
2299230 630.0 [5172, 4920, 5147, 4466, 5145, 4324, 5026, 5192, 4837, 5130]
2309526 350.0 [2792, 4200, 4203, 4447, 4723, 4388, 4167, 2733, 4622, 4442]
2319567 200.0 [5027, 3598, 4930, 4747, 4810, 4796, 5008, 4729, 3810, 4661]
2329603 320.0 [4066, 4440, 4180, 3753, 4049, 4069, 4426, 2626, 1807, 4160]
2339793 680.0 [4570, 4559, 4377, 4599, 3312, 4624, 4638, 4620, 4656, 3638]
2350345 140.0 [2945, 1630, 3072, 1777, 916, 2993, 2889, 980, 2970, 2944]
2360913 745.0 [4670, 1836, 3856, 4005, 3755, 4584, 4323, 3285, 3660, 3180]
2371409 130.0 [2106, 1898, 1922, 1775, 2000, 1845, 1920, 1926, 1948, 1542]
2381657 505.0 [4221, 4009, 4489, 2721, 4432, 2293, 3834, 4552, 1505, 4391]
2392564 555.0 [4273, 4169, 2264, 4715, 4918, 3025, 4429, 4377, 1770, 3441]
2403599 470.0 [2721, 2933, 3227, 2298, 3151, 2611, 1961, 2983, 3071, 2736]
2414024 465.0 [3208, 3840, 3026, 3543, 3683, 3332, 3388, 2805, 2936, 3666]
2424571 575.0 [4371, 4029, 3859, 4113, 3942, 3756, 3910, 4022, 4059, 3386]
2434776 500.0 [2905, 2828, 2367, 2322, 2842, 3156, 3078, 3051, 1757, 2111]
2444803 670.0 [4460, 4112, 4402, 4538, 4362, 4471, 4556, 4595, 4108, 4442]
2455179 645.0 [4555, 3200, 3892, 4431, 4631, 4531, 4631, 4605, 4510, 4279]
2465315 535.0 [2888, 3030, 2950, 3121, 2256, 2683, 2745, 2980, 2839, 3201]
2475519 490.0 [3983, 3657, 3947, 3246, 3643, 3655, 2746, 2729, 3803, 3330]
2485611 795.0 [3048, 2841, 3267, 3085, 2408, 2674, 2501, 2931, 2606, 3209]
2495993 1830.0 [4044, 3792, 3725, 3642, 3661, 3893, 3807, 3172, 3598, 3836]
2506074 780.0 [4385, 4228, 4113, 4151, 4261, 4115, 4146, 4356, 3836, 3969]
2516257 995.0 [4219, 4286, 3981, 4210, 3721, 4164, 3668, 4193, 3792, 3636]
2526258 905.0 [3268, 3922, 3144, 2832, 3823, 3884, 3686, 2647, 3700, 3880]
2537028 525.0 [2987, 3518, 3416, 3583, 2889, 2403, 3618, 2784, 3460, 2668]
2547273 770.0 [3626, 3099, 3690, 2583, 3760, 3817, 3309, 3183, 3359, 2547]
2557490 630.0 [2511, 3214, 2811, 2511, 2672, 2787, 2938, 3307, 3067, 2653]
2567714 1250.0 [4558, 4115, 4631, 4687, 3909, 3812, 4441, 4370, 4460, 5080]
2577999 1125.0 [4746, 4611, 3463, 3684, 4035, 4607, 3601, 4067, 3922, 4276]
2588742 3255.0 [3912, 2730, 5122, 5068, 4521, 4987, 4852, 4138, 4876, 5127]
2599664 1585.0 [5410, 4907, 5237, 4625, 4784, 4029, 3965, 4568, 4059, 4450]
2609893 710.0 [3573, 3044, 3001, 2151, 2087, 2729, 2616, 2861, 2139, 2801]
2620028 2350.0 [4386, 4706, 4020, 4243, 3960, 3960, 3994, 4687, 3556, 4396]
2630421 1050.0 [3586, 4324, 3254, 3814, 3819, 2286, 3771, 3658, 4321, 3656]
2640905 835.0 [5604, 5600, 4520, 1383, 4865, 5728, 5550, 5187, 3807, 4127]
2651207 800.0 [3402, 1880, 2803, 2372, 2835, 2914, 2934, 2781, 3230, 2912]
2661761 370.0 [2114, 2000, 1982, 1977, 1813, 2061, 1999, 2141, 1862, 1932]
2671777 1340.0 [4581, 3863, 4757, 4497, 4381, 4028, 4835, 3876, 4081, 4038]
2682962 1050.0 [2999, 4564, 4754, 4684, 4567, 3942, 4068, 3493, 4160, 4998]
2693400 1300.0 [6865, 6479, 4365, 6647, 5284, 6015, 6575, 6111, 6449, 3152]
2703749 1010.0 [4065, 3730, 4155, 4473, 4334, 4580, 4726, 2398, 4564, 4431]
2714137 4230.0 [3202, 2972, 3113, 2554, 3176, 2736, 2867, 3185, 2822, 3171]
2724387 550.0 [3389, 3530, 3309, 3371, 3599, 3447, 3674, 3630, 3394, 3612]
2734584 675.0 [4748, 4479, 2701, 4412, 1767, 2319, 4759, 4494, 4557, 4709]
2745568 900.0 [5353, 4909, 4871, 5084, 5377, 4923, 4938, 4854, 5179, 5368]
2755580 2270.0 [6945, 6316, 6123, 4708, 6453, 5694, 5653, 5908, 5787, 3847]
2766044 1330.0 [4013, 4229, 3248, 3626, 4131, 3439, 3257, 4041, 3878, 4251]
2776574 1290.0 [4112, 4782, 3975, 4019, 4430, 3580, 3476, 3879, 3877, 4182]
2786668 1015.0 [5040, 5006, 3795, 4302, 4007, 4649, 5507, 4678, 5270, 5355]
2797402 1500.0 [5484, 6205, 5927, 5414, 4903, 5325, 4869, 5475, 5279, 5062]
2807767 1265.0 [5019, 4719, 4072, 4749, 3821, 5055, 3983, 3903, 4004, 5148]
2818124 615.0 [2614, 2430, 2808, 2691, 2426, 2141, 2574, 2384, 2545, 2443]
2829396 1320.0 [6096, 6440, 6201, 5464, 5901, 5722, 6714, 6416, 5975, 6019]
2839695 780.0 [2873, 1861, 2374, 2318, 2214, 2561, 1970, 2844, 1958, 2390]
2850348 925.0 [4064, 4257, 4394, 3811, 3941, 4131, 3965, 4036, 4161, 4092]
2860753 1640.0 [5511, 5156, 4900, 5445, 4788, 5676, 5199, 5463, 5296, 4795]
2871293 4335.0 [3674, 3475, 3325, 3103, 3150, 3213, 2596, 3189, 3081, 3050]
2882502 1610.0 [3522, 3190, 3687, 3789, 3658, 3333, 3873, 3145, 2733, 3174]
2892912 2200.0 [4111, 4504, 3628, 4367, 3426, 4252, 3569, 3156, 3280, 4340]
2903257 1855.0 [4026, 3055, 3500, 3505, 3516, 1625, 3084, 3554, 3076, 3205]
2913502 1180.0 [3203, 596, 3857, 3631, 2770, 2708, 3911, 468, 3768, 2313]
2924075 280.0 [1624, 1807, 1990, 1785, 1964, 1941, 1953, 1973, 1909, 1742]
2934657 4315.0 [2994, 3092, 3275, 3154, 3478, 3174, 3054, 3339, 3104, 3335]
2945439 790.0 [3911, 4480, 4569, 2831, 4272, 4599, 3938, 4016, 3850, 3721]
2956271 800.0 [2221, 2422, 2106, 1981, 1947, 2521, 1263, 2483, 2371, 2451]
2966330 1220.0 [3788, 3680, 3116, 4142, 4267, 3795, 3579, 3903, 3575, 3396]
2976531 755.0 [3783, 3561, 2683, 3944, 3326, 3698, 3462, 3145, 3713, 3271]
