2232386 370.8 [28697, 26628, 24914, 23155, 26177, 27220, 25869, 27269, 26339]
2244277 304.8 [6767, 6667, 6690, 6669, 6610, 6530, 6587, 6561, 6597]
2254313 243.2 [5872, 5877, 5711, 5685, 5831, 5756, 5631, 5796, 5669]
2265469 326.4 [46346, 44073, 46800, 49729, 43663, 50955, 44017, 44220, 44842]
2276303 192.8 [49768, 46133, 42620, 45535, 40959, 46607, 49992, 49791, 47451]
2286466 262.8 [25777, 24701, 26680, 25669, 21250, 24338, 25152, 25209, 23664]
2297778 264.8 [75357, 67518, 67470, 63711, 52529, 59487, 63936, 67207, 66804]
2309074 365.6 [26709, 25228, 27894, 25779, 23944, 25714, 24600, 27079, 26673]
2320464 324.6 [27597, 21802, 23218, 24787, 16335, 25901, 25523, 24285, 25959]
2331857 333.2 [26880, 24781, 26370, 23956, 19429, 25854, 25606, 27401, 23094]
2342523 353.0 [47602, 47563, 41979, 44963, 32440, 45172, 48023, 49169, 46494]
2352634 201.6 [48280, 46533, 46373, 44114, 32357, 40448, 48427, 47105, 43476]
2363157 347.6 [71028, 67897, 52445, 65010, 44426, 70976, 65906, 70376, 56523]
2374451 357.8 [6779, 6447, 6421, 6658, 6266, 6407, 6498, 6233, 6521]
2385534 324.8 [91640, 80899, 78237, 78679, 60886, 76031, 81398, 85170, 83847]
2395887 335.6 [104701, 91087, 84600, 85536, 55781, 98954, 89275, 84598, 72901]
2407343 236.2 [24844, 26217, 25689, 26192, 18384, 25335, 23977, 26339, 28065]
2417773 352.8 [5893, 5732, 5805, 5426, 5497, 5661, 5360, 5569, 5439]
2427844 365.0 [25847, 25126, 22830, 23343, 22718, 26478, 25482, 28681, 25669]
2438645 365.6 [47792, 47118, 44289, 43739, 31998, 43998, 44780, 42637, 45640]
2449611 321.0 [69968, 70661, 67656, 63966, 45441, 67680, 67367, 71541, 67375]
2459657 333.6 [6358, 6313, 5884, 5909, 6186, 6211, 6382, 6210, 6198]
2472391 379.6 [74596, 84597, 86306, 91088, 45136, 93880, 75023, 88522, 81041]
2483805 360.6 [26000, 24566, 27084, 27210, 16713, 26721, 27037, 25631, 25378]
2495598 322.6 [60644, 63432, 56963, 68067, 46918, 67448, 68100, 72691, 67291]
2506082 374.0 [42844, 46283, 44518, 47407, 29378, 50752, 52763, 51604, 49547]
2516403 368.8 [63577, 61551, 46526, 63985, 43100, 66924, 63782, 70579, 61538]
2527483 303.8 [67468, 65882, 50072, 62967, 63624, 64861, 66459, 63810, 63428]
2539026 332.0 [93347, 84317, 58792, 80537, 58970, 81218, 85564, 84283, 87949]
2549460 369.6 [51281, 44967, 41514, 41433, 34706, 48695, 45756, 48584, 51123]
2560377 229.8 [56862, 68327, 51462, 61420, 52045, 67138, 66952, 70994, 63825]
2571684 391.0 [89939, 88909, 65538, 86389, 59104, 92048, 86580, 88155, 89198]
2582202 351.8 [89075, 84730, 66362, 81988, 58589, 88898, 83526, 87722, 85735]
2593310 338.6 [101586, 102287, 61144, 89883, 68435, 95823, 106888, 102082, 100351]
2604439 221.6 [119361, 60738, 69325, 105187, 67453, 114892, 97169, 101804, 98324]
2615545 373.4 [67178, 62825, 41284, 64062, 37623, 72923, 64690, 63795, 67291]
2626155 369.4 [82619, 84758, 73974, 94913, 55131, 87866, 81104, 86776, 89053]
2636617 328.4 [5955, 5340, 5664, 5418, 5434, 5782, 5648, 5443, 5577]
2648267 355.2 [46748, 45352, 48514, 43314, 30312, 45061, 45958, 46658, 42387]
2659489 242.6 [98107, 96245, 105089, 94518, 62411, 100892, 103680, 98048, 97992]
2669599 306.0 [49482, 48890, 50518, 47902, 32179, 48156, 46292, 47660, 47476]
2687203 398.8 [30784, 29907, 27604, 28049, 19140, 26058, 29267, 26532, 26021]
2697512 384.8 [89023, 88862, 66215, 82657, 46333, 82134, 76070, 84367, 87791]
2708826 375.0 [7085, 6644, 6530, 6162, 6594, 6537, 6890, 6631, 6576]
2720006 389.0 [103646, 96176, 70740, 91441, 50247, 112613, 103707, 106305, 96373]
2732285 410.2 [28038, 26848, 18017, 22845, 18867, 27111, 25827, 23318, 24257]
2742930 345.4 [105214, 92010, 72783, 70256, 59527, 96144, 97795, 103930, 90702]
2753926 351.2 [82611, 87178, 47129, 78878, 54827, 89351, 87934, 91612, 92330]
2764803 397.4 [26883, 28104, 17098, 26502, 15661, 28244, 26918, 27339, 26037]
2777320 343.0 [87022, 81769, 52472, 76655, 46413, 78789, 83759, 78457, 77977]
2787750 385.2 [88127, 87479, 48595, 75428, 48335, 82234, 91569, 91570, 68307]
2798555 421.0 [93440, 90173, 52300, 73977, 50329, 90792, 86199, 91111, 70676]
2808936 397.6 [44028, 45158, 25613, 42044, 28923, 43948, 44711, 45521, 39214]
2819226 326.2 [28851, 27218, 16749, 22795, 16862, 27088, 25163, 26111, 22807]
2829382 350.4 [108271, 99518, 54839, 98436, 60525, 106133, 99890, 106240, 103228]
2840083 322.6 [103179, 105158, 81058, 97260, 60178, 97556, 105763, 105060, 101165]
2851760 333.2 [61290, 64914, 57104, 58373, 40256, 58850, 63615, 62009, 53984]
2863573 368.6 [100989, 100034, 93885, 86341, 67156, 101740, 107096, 103735, 97781]
2878117 406.4 [66247, 61899, 36466, 59115, 41548, 60576, 68046, 62720, 58789]
2890356 349.6 [84341, 84927, 43153, 85312, 44105, 83857, 85998, 81393, 84122]
2900572 300.6 [109032, 95148, 69929, 91952, 64384, 101844, 102318, 103477, 94439]
2913068 359.4 [87463, 78965, 54511, 64786, 58307, 85328, 91013, 83334, 71200]
2924643 309.2 [101967, 96238, 64066, 87814, 71264, 92716, 107326, 102334, 103358]
2935583 394.8 [64572, 52693, 49040, 52838, 42441, 57720, 59675, 54155, 53371]
2946741 378.8 [102328, 95365, 59339, 68099, 62963, 97648, 92500, 93995, 97990]
2958023 393.6 [72800, 63854, 49832, 55255, 42233, 63778, 66071, 60764, 58809]
2969298 321.4 [40715, 36488, 41901, 40403, 40312, 41319, 37504, 36515, 43819]
2980514 380.2 [91021, 75428, 89471, 94854, 88022, 98831, 89095, 71430, 98181]
2993128 368.6 [105724, 102556, 64205, 73276, 59649, 98200, 97340, 98878, 90879]
3004186 355.0 [92354, 78653, 58074, 62702, 54983, 83795, 86581, 78148, 76022]
3014364 362.8 [65163, 49646, 57665, 61122, 58725, 56697, 53640, 50099, 60226]
3026822 346.4 [80874, 65049, 59906, 67864, 65556, 72832, 83560, 67952, 68079]
3039848 369.4 [28773, 22534, 21811, 21352, 19790, 25864, 22965, 26042, 23833]
3050289 336.6 [41556, 42502, 34323, 38206, 32825, 43233, 51005, 46745, 46164]
3062329 375.6 [92633, 63514, 52059, 69501, 57188, 80162, 78762, 81063, 72348]
3073171 377.8 [100074, 100765, 61018, 91417, 65989, 102819, 99103, 102897, 81174]
3083856 379.0 [79603, 66592, 56889, 66699, 60714, 71805, 73076, 64758, 53319]
3094420 363.4 [64525, 62408, 41744, 53939, 37707, 64259, 52652, 62542, 62526]
3106119 328.2 [79745, 74114, 50018, 58601, 53279, 65506, 68423, 73604, 62023]
3121870 374.4 [100759, 93329, 60681, 83837, 70830, 87653, 95577, 89519, 83763]
3131965 370.4 [28842, 22960, 23308, 21529, 23311, 24655, 25173, 23415, 25047]
3142943 381.4 [85850, 65243, 69588, 65124, 60878, 71105, 73002, 66380, 68169]
3157203 383.8 [94355, 89621, 67384, 83038, 61492, 89742, 98592, 86593, 82712]
3167780 408.8 [97283, 75451, 76638, 94197, 76376, 77413, 80960, 80112, 86960]
3177889 349.0 [82453, 68042, 53049, 59321, 54823, 66150, 78795, 71302, 69239]
3188121 370.0 [44100, 38070, 34752, 40772, 31612, 41110, 41002, 35413, 39753]
3198426 370.4 [26659, 21167, 20106, 23846, 25056, 19594, 24254, 19504, 24376]
3208854 334.8 [79140, 69337, 57096, 59748, 60308, 75058, 65743, 67767, 64150]
3220505 360.8 [101402, 88544, 75340, 76816, 62124, 95803, 91973, 89333, 79098]
3232417 390.0 [96996, 98935, 82043, 74307, 72737, 95348, 84070, 88846, 86344]
3243016 364.8 [80840, 72763, 64643, 57502, 58183, 70009, 73431, 74124, 59691]
3255099 358.0 [105153, 83336, 79622, 96341, 78917, 84272, 100428, 84962, 84487]
3267585 369.8 [64600, 59898, 41668, 59892, 41595, 63296, 57948, 57230, 58631]
3278919 358.0 [99461, 93456, 86842, 82763, 69671, 96020, 75474, 84821, 76051]
3289878 409.6 [59778, 59120, 44427, 53124, 46768, 55786, 55229, 57565, 55321]
3301371 371.2 [105573, 88426, 101239, 101161, 91127, 89146, 84822, 67632, 82803]
3312393 379.2 [61990, 52049, 41430, 51938, 37552, 59413, 60098, 52889, 49932]
3324585 381.2 [89663, 86858, 74618, 84110, 87192, 81567, 95411, 75698, 79634]
3340436 365.4 [97422, 84348, 59266, 87903, 90231, 81875, 82673, 67730, 90159]
3358766 374.6 [102250, 79703, 69888, 101458, 97130, 74929, 93678, 58445, 96694]
3370972 351.2 [99146, 91494, 60949, 72644, 80390, 83165, 90815, 78822, 86826]
3382063 396.0 [101319, 83319, 74885, 79917, 78356, 81474, 92448, 77667, 82389]
3394923 358.4 [90898, 102202, 85350, 96289, 90537, 93469, 100114, 62393, 96848]
3405896 315.6 [111874, 99847, 95867, 97192, 102880, 91923, 95928, 81116, 108900]
3419136 372.4 [106477, 92949, 69136, 94981, 95631, 60772, 104133, 59093, 99053]
3432650 378.6 [86393, 78848, 79564, 84992, 84265, 66243, 80320, 51462, 73063]
